timestamp,temperature,humidity,light
2026-08-31 14:24:26,34.2,65.3,8815.8
2026-08-31 14:24:56,34.1,64.6,8207.5
2026-08-31 14:25:26,34.1,63.7,8159.2
2026-08-31 14:25:56,34.0,63.9,8130.0
2026-08-31 14:26:26,34.1,65.1,8068.3
2026-08-31 14:26:56,34.1,64.4,8439.2
2026-08-31 14:27:26,34.0,64.3,8374.2
2026-08-31 14:27:56,34.0,64.3,8458.3
2026-08-31 14:28:26,34.0,65.8,8353.3
2026-08-31 14:28:56,34.1,65.6,8577.5
2026-08-31 14:29:26,34.1,65.8,9014.2
2026-08-31 14:29:56,34.1,66.2,9705.0
2026-08-31 14:30:26,34.0,64.0,9787.5
2026-08-31 14:30:56,34.2,64.2,9982.5
2026-08-31 14:31:26,34.3,64.4,10320.8
2026-08-31 14:31:56,34.3,63.2,10346.7
2026-08-31 14:32:26,34.3,63.4,10317.5
2026-08-31 14:32:56,34.4,64.2,10465.8
2026-08-31 14:33:26,34.6,63.9,10292.5
2026-08-31 14:33:56,34.6,63.8,10180.8
2026-08-31 14:34:26,34.6,63.2,9513.3
2026-08-31 14:34:56,34.6,64.3,9060.0
2026-08-31 14:35:26,34.6,63.7,9198.3
2026-08-31 14:35:56,34.7,62.4,8848.3
2026-08-31 14:36:26,34.8,63.4,8478.3
2026-08-31 14:36:56,34.7,64.0,8490.8
2026-08-31 14:37:26,34.8,63.1,8303.3
2026-08-31 14:37:56,34.8,64.1,8061.7
2026-08-31 14:38:26,34.6,63.3,7826.7
2026-08-31 14:38:56,34.6,64.7,7531.7
2026-08-31 14:39:26,34.6,64.2,7535.0
2026-08-31 14:39:56,34.6,64.6,7318.3
2026-08-31 14:40:26,34.5,64.8,7293.3
2026-08-31 14:40:56,34.5,65.1,7377.5
2026-08-31 14:41:26,34.6,66.4,7570.8
2026-08-31 14:41:56,34.5,65.5,7396.7
2026-08-31 14:42:26,34.5,65.8,7265.8
2026-08-31 14:42:56,34.3,66.0,7186.7
2026-08-31 14:43:26,34.4,65.6,7331.7
2026-08-31 14:43:56,34.3,65.6,7343.3
2026-08-31 14:44:26,34.3,65.3,7331.7
2026-08-31 14:44:56,34.2,64.6,7069.2
2026-08-31 14:45:26,34.1,65.4,6868.3
2026-08-31 14:45:56,34.2,64.3,6950.0
2026-08-31 14:46:26,34.2,66.0,7198.3
2026-08-31 14:46:56,34.0,65.6,7503.3
2026-08-31 14:47:26,34.1,64.6,7720.0
2026-08-31 14:47:56,34.1,64.5,7955.8
2026-08-31 14:48:26,34.0,64.4,8094.2
2026-08-31 14:48:56,34.0,65.1,8271.7
2026-08-31 14:49:26,34.0,65.2,8234.2
2026-08-31 14:49:56,34.2,65.4,8249.2
2026-08-31 14:50:26,34.0,64.9,8233.3
2026-08-31 14:50:56,34.1,66.6,8412.5
2026-08-31 14:51:26,34.0,65.9,8421.7
2026-08-31 14:51:56,34.1,65.4,8669.2
2026-08-31 14:52:26,34.0,64.7,8692.5
2026-08-31 14:52:56,34.1,64.5,8730.8
2026-08-31 14:53:26,34.0,64.1,8744.2
2026-08-31 14:53:56,34.1,64.6,8745.0
2026-08-31 14:54:26,34.0,65.1,8670.0
2026-08-31 14:54:56,34.1,65.6,8527.5
2026-08-31 14:55:26,34.0,66.1,8398.3
2026-08-31 14:55:56,34.0,65.9,8410.0
2026-08-31 14:56:26,34.0,66.3,8435.8
2026-08-31 14:56:56,34.1,66.0,8310.0
2026-08-31 14:57:26,34.0,66.3,8324.2
2026-08-31 14:57:56,34.0,65.8,8376.7
2026-08-31 14:58:26,34.0,65.7,8012.5
2026-08-31 14:58:56,34.0,65.5,7778.3
2026-08-31 14:59:26,34.1,64.3,7567.5
2026-08-31 14:59:56,34.0,64.9,7542.5
2026-08-31 15:00:26,34.0,64.6,7409.2
2026-08-31 15:00:56,33.9,64.2,7323.3
2026-08-31 15:01:26,33.9,65.0,7265.8
2026-08-31 15:01:56,34.0,65.4,7207.5
2026-08-31 15:02:26,33.9,65.2,7119.2
2026-08-31 15:02:56,33.8,65.3,7004.2
2026-08-31 15:03:26,33.9,65.8,6924.2
2026-08-31 15:03:56,33.9,65.2,6874.2
2026-08-31 15:04:26,33.8,65.8,7003.3
2026-08-31 15:04:56,33.9,65.6,7045.0
2026-08-31 15:05:26,33.8,66.4,7022.5
2026-08-31 15:05:56,33.7,65.3,7208.3
2026-08-31 15:06:26,33.9,66.4,7349.2
2026-08-31 15:06:56,33.7,67.6,7374.2
2026-08-31 15:07:26,33.8,66.7,7457.5
2026-08-31 15:07:56,33.7,67.2,7447.5
2026-08-31 15:08:26,33.7,67.6,7516.7
2026-08-31 15:08:56,33.6,68.0,7259.2
2026-08-31 15:09:26,33.6,66.8,7166.7
2026-08-31 15:09:56,33.7,67.5,7057.5
2026-08-31 15:10:26,33.6,68.4,6923.3
2026-08-31 15:10:56,33.6,68.5,6835.8
2026-08-31 15:11:26,33.6,67.3,6811.7
2026-08-31 15:11:56,33.6,68.3,6692.5
2026-08-31 15:12:26,33.6,69.0,6666.7
2026-08-31 15:12:56,33.6,70.6,6333.3
2026-08-31 15:13:26,33.5,69.5,6254.2
2026-08-31 15:13:56,33.6,68.7,6176.7
2026-08-31 15:14:26,33.6,68.3,5895.0
2026-08-31 15:14:56,33.5,68.7,5698.3
2026-08-31 15:15:26,33.5,69.4,5366.7
2026-08-31 15:15:56,33.5,68.8,5137.5
2026-08-31 15:16:26,33.5,69.5,4962.5
2026-08-31 15:16:56,33.5,69.9,4834.2
2026-08-31 15:17:26,33.5,68.9,4730.0
2026-08-31 15:17:56,33.5,69.2,4700.0
2026-08-31 15:18:26,33.5,69.3,4750.0
2026-08-31 15:18:56,33.5,69.3,4783.3
2026-08-31 15:19:26,33.4,68.1,4831.7
2026-08-31 15:19:56,33.3,69.8,4865.0
2026-08-31 15:20:26,33.5,69.6,4927.5
2026-08-31 15:20:56,33.4,68.6,5141.7
2026-08-31 15:21:26,33.3,68.3,5255.8
2026-08-31 15:21:56,33.3,68.9,5430.8
2026-08-31 15:22:26,33.3,68.8,5618.3
2026-08-31 15:22:56,33.3,68.7,5829.2
2026-08-31 15:23:26,33.3,69.2,6101.7
2026-08-31 15:23:56,33.3,69.9,6127.5
2026-08-31 15:24:26,33.3,68.8,6231.7
2026-08-31 15:24:56,33.3,68.3,6247.5
2026-08-31 15:25:26,33.3,68.7,6328.3
2026-08-31 15:25:56,33.3,70.0,6304.2
2026-08-31 15:26:26,33.4,70.0,6340.0
2026-08-31 15:26:56,33.4,69.5,6366.7
2026-08-31 15:27:26,33.3,70.3,6345.8
2026-08-31 15:27:56,33.3,69.6,6420.8
2026-08-31 15:28:26,33.4,70.3,6414.2
2026-08-31 15:28:56,33.4,70.3,6394.2
2026-08-31 15:29:26,33.4,70.4,6381.7
2026-08-31 15:29:56,33.4,69.8,6398.3
2026-08-31 15:30:26,33.3,69.5,6465.8
2026-08-31 15:30:56,33.3,71.2,6412.5
2026-08-31 15:31:26,33.3,70.6,6500.8
2026-08-31 15:31:56,33.4,70.3,6519.2
2026-08-31 15:32:26,33.3,71.1,6498.3
2026-08-31 15:32:56,33.3,71.0,6523.3
2026-08-31 15:33:26,33.2,70.2,6453.3
2026-08-31 15:33:56,33.3,70.4,6361.7
2026-08-31 15:34:26,33.3,70.4,6199.2
2026-08-31 15:34:56,33.3,71.4,6075.8
2026-08-31 15:35:26,33.3,71.0,5901.7
2026-08-31 15:35:56,33.3,70.4,5836.7
2026-08-31 15:36:26,33.3,71.2,5825.0
2026-08-31 15:36:56,33.4,71.6,5988.3
2026-08-31 15:37:26,33.3,71.9,6038.3
2026-08-31 15:37:56,33.3,71.1,6099.2
2026-08-31 15:38:26,33.3,71.0,5985.0
2026-08-31 15:38:56,33.2,71.9,5853.3
2026-08-31 15:39:26,33.2,71.7,5741.7
2026-08-31 15:39:56,33.2,72.1,5614.2
2026-08-31 15:40:26,33.3,72.4,5516.7
2026-08-31 15:40:56,33.2,73.4,5439.2
2026-08-31 15:41:26,33.2,74.1,5436.7
2026-08-31 15:41:56,33.2,74.5,5390.8
2026-08-31 15:42:26,33.2,72.4,5333.3
2026-08-31 15:42:56,33.2,72.9,5264.2
2026-08-31 15:43:26,33.2,72.6,5190.8
2026-08-31 15:43:56,33.2,73.1,5100.8
2026-08-31 15:44:26,33.1,74.0,5032.5
2026-08-31 15:44:56,33.1,73.7,4992.5
2026-08-31 15:45:26,33.1,73.8,4987.5
2026-08-31 15:45:56,33.1,73.2,5035.8
2026-08-31 15:46:26,33.1,73.5,4984.2
2026-08-31 15:46:56,33.0,73.2,5002.5
2026-08-31 15:47:26,33.1,73.3,5020.0
2026-08-31 15:47:56,33.2,72.2,5020.8
2026-08-31 15:48:26,33.0,73.2,5026.7
2026-08-31 15:48:56,33.1,73.8,5077.5
2026-08-31 15:49:26,33.1,73.4,5084.2
2026-08-31 15:49:56,33.0,72.4,5016.7
2026-08-31 15:50:26,33.0,73.0,4887.5
2026-08-31 15:50:56,33.1,72.2,4728.3
2026-08-31 15:51:26,33.0,71.8,4609.2
2026-08-31 15:51:56,33.0,72.5,4413.3
2026-08-31 15:52:26,33.0,73.4,4228.3
2026-08-31 15:52:56,33.0,73.5,4112.5
2026-08-31 15:53:26,32.9,72.6,4048.3
2026-08-31 15:53:56,32.9,72.7,3975.8
2026-08-31 15:54:26,33.0,73.1,3914.2
2026-08-31 15:54:56,33.0,73.1,3846.7
2026-08-31 15:55:26,33.0,74.2,3825.0
2026-08-31 15:55:56,33.0,73.1,3801.7
2026-08-31 15:56:26,32.9,72.1,3813.3
2026-08-31 15:56:56,32.8,73.0,3803.3
2026-08-31 15:57:26,32.8,73.2,3793.3
2026-08-31 15:57:56,32.9,74.1,3815.8
2026-08-31 15:58:26,32.9,73.7,3882.5
2026-08-31 15:58:56,32.7,73.4,4005.0
2026-08-31 15:59:26,32.9,73.4,4105.8
2026-08-31 15:59:56,32.9,75.0,4195.8
2026-08-31 16:00:26,32.8,74.9,4225.0
2026-08-31 16:00:56,32.8,73.9,4225.0
2026-08-31 16:01:26,32.9,73.5,4216.7
2026-08-31 16:01:56,32.8,73.2,4235.0
2026-08-31 16:02:26,32.8,74.8,4125.0
2026-08-31 16:02:56,32.8,75.0,4030.8
2026-08-31 16:03:26,32.8,74.9,3957.5
2026-08-31 16:03:56,32.8,75.4,3899.2
2026-08-31 16:04:26,32.8,75.6,3891.7
2026-08-31 16:04:56,32.7,75.4,3893.3
2026-08-31 16:05:26,32.7,75.9,3897.5
2026-08-31 16:05:56,32.8,75.1,3905.0
2026-08-31 16:06:26,32.7,74.7,3896.7
2026-08-31 16:06:56,32.7,74.0,3895.0
2026-08-31 16:07:26,32.7,72.4,3882.5
2026-08-31 16:07:56,32.6,72.5,3896.7
2026-08-31 16:08:26,32.6,72.8,3925.0
2026-08-31 16:08:56,32.6,72.5,3954.2
2026-08-31 16:09:26,32.7,73.9,3964.2
2026-08-31 16:09:56,32.6,73.2,3960.0
2026-08-31 16:10:26,32.6,73.5,3940.8
2026-08-31 16:10:56,32.6,74.3,3939.2
2026-08-31 16:11:26,32.5,75.3,3893.3
2026-08-31 16:11:56,32.5,75.1,3866.7
2026-08-31 16:12:26,32.5,74.5,3897.5
2026-08-31 16:12:56,32.6,74.1,3909.2
2026-08-31 16:13:26,32.5,74.7,3974.2
2026-08-31 16:13:56,32.5,75.2,4056.7
2026-08-31 16:14:26,32.5,75.6,4129.2
2026-08-31 16:14:56,32.5,75.3,4212.5
2026-08-31 16:15:26,32.5,75.8,4235.8
2026-08-31 16:15:56,32.6,75.9,4220.8
2026-08-31 16:16:26,32.5,77.7,4197.5
2026-08-31 16:16:56,32.6,78.2,4188.3
2026-08-31 16:17:26,32.7,78.2,4191.7
2026-08-31 16:17:56,32.6,78.5,4163.3
2026-08-31 16:18:26,32.6,78.8,4044.2
2026-08-31 16:18:56,32.6,78.4,3857.5
2026-08-31 16:19:26,32.7,76.8,3671.7
2026-08-31 16:19:56,32.6,77.7,3526.7
2026-08-31 16:20:26,32.6,78.2,3455.8
2026-08-31 16:20:56,32.7,78.2,3403.3
2026-08-31 16:21:26,32.7,78.2,3360.0
2026-08-31 16:21:56,32.6,78.0,3321.7
2026-08-31 16:22:26,32.5,78.5,3310.0
2026-08-31 16:22:56,32.6,79.5,3328.3
2026-08-31 16:23:26,32.5,79.6,3326.7
2026-08-31 16:23:56,32.6,77.4,3279.2
2026-08-31 16:24:26,32.5,78.3,3220.0
2026-08-31 16:24:56,32.5,78.4,3184.2
2026-08-31 16:25:26,32.5,79.0,3232.5
2026-08-31 16:25:56,32.6,78.9,3306.7
2026-08-31 16:26:26,32.5,76.2,3272.5
2026-08-31 16:26:56,32.6,77.6,3210.8
2026-08-31 16:27:26,32.6,78.9,3086.7
2026-08-31 16:27:56,32.6,78.9,3030.0
2026-08-31 16:28:26,32.6,79.3,2929.2
2026-08-31 16:28:56,32.7,78.7,2857.5
2026-08-31 16:29:26,32.7,79.0,2816.7
2026-08-31 16:29:56,32.6,77.1,2777.5
2026-08-31 16:30:26,32.6,78.1,2733.3
2026-08-31 16:30:56,32.6,77.5,2705.0
2026-08-31 16:31:26,32.5,77.9,2697.5
2026-08-31 16:31:56,32.4,78.2,2717.5
2026-08-31 16:32:26,32.5,79.2,2772.5
2026-08-31 16:32:56,32.4,79.2,2840.0
2026-08-31 16:33:26,32.3,78.3,2900.8
2026-08-31 16:33:56,32.4,78.7,2933.3
2026-08-31 16:34:26,32.3,79.0,2965.8
2026-08-31 16:34:56,32.3,77.5,2965.8
2026-08-31 16:35:26,32.3,78.3,2944.2
2026-08-31 16:35:56,32.3,78.3,2885.0
2026-08-31 16:36:26,32.3,80.2,2816.7
2026-08-31 16:36:56,32.3,79.1,2833.3
2026-08-31 16:37:26,32.3,78.2,2683.3
2026-08-31 16:37:56,32.3,77.4,2662.5
2026-08-31 16:38:26,32.3,78.8,2690.8
2026-08-31 16:38:56,32.3,76.6,2710.0
2026-08-31 16:39:26,32.3,78.0,2729.2
2026-08-31 16:39:56,32.3,79.0,2755.8
2026-08-31 16:40:26,32.2,78.6,2760.0
2026-08-31 16:40:56,32.2,78.3,2773.3
2026-08-31 16:41:26,32.2,78.6,2765.8
2026-08-31 16:41:56,32.2,78.8,2736.7
2026-08-31 16:42:26,32.2,78.5,2702.5
2026-08-31 16:42:56,32.1,78.1,2669.2
2026-08-31 16:43:26,32.0,78.0,2642.5
2026-08-31 16:43:56,32.0,77.1,2634.2
2026-08-31 16:44:26,32.1,76.6,2641.7
2026-08-31 16:44:56,32.0,78.3,2618.3
2026-08-31 16:45:26,32.1,77.1,2587.5
2026-08-31 16:45:56,32.0,76.4,2545.8
2026-08-31 16:46:26,32.1,77.3,2472.5
2026-08-31 16:46:56,32.0,77.8,2382.5
2026-08-31 16:47:26,32.0,78.8,2309.2
2026-08-31 16:47:56,32.0,78.1,2250.8
2026-08-31 16:48:26,32.0,77.5,2204.2
2026-08-31 16:48:56,32.0,78.0,2192.5
2026-08-31 16:49:26,31.9,78.4,2205.8
2026-08-31 16:49:56,31.9,78.1,2220.8
2026-08-31 16:50:26,31.9,78.3,2205.8
2026-08-31 16:50:56,31.9,79.6,2183.3
2026-08-31 16:51:26,31.9,78.8,2165.0
2026-08-31 16:51:56,31.9,77.6,2115.8
2026-08-31 16:52:26,32.0,77.9,2046.7
2026-08-31 16:52:56,31.9,77.4,1946.7
2026-08-31 16:53:26,31.8,76.9,1825.0
2026-08-31 16:53:56,31.8,77.1,1700.0
2026-08-31 16:54:26,31.7,78.3,1570.8
2026-08-31 16:54:56,31.7,77.9,1421.7
2026-08-31 16:55:26,31.7,76.4,1282.5
2026-08-31 16:55:56,31.7,77.4,1155.0
2026-08-31 16:56:26,31.8,76.9,1049.2
2026-08-31 16:56:56,31.6,77.9,961.7
2026-08-31 16:57:26,31.7,77.8,896.7
2026-08-31 16:57:56,31.7,77.0,852.5
2026-08-31 16:58:26,31.6,77.6,820.8
2026-08-31 16:58:56,31.5,78.2,789.2
2026-08-31 16:59:26,31.6,78.2,760.0
2026-08-31 16:59:56,31.5,76.9,721.7
2026-08-31 17:00:26,31.5,77.0,685.0
2026-08-31 17:00:56,31.5,77.1,648.3
2026-08-31 17:01:26,31.5,78.1,611.7
2026-08-31 17:01:56,31.6,77.3,576.7
2026-08-31 17:02:26,31.5,78.5,550.0
2026-08-31 17:02:56,31.6,78.7,526.7
2026-08-31 17:03:26,31.6,78.8,515.8
2026-08-31 17:03:56,31.6,77.8,512.5
2026-08-31 17:04:26,31.6,78.0,522.5
2026-08-31 17:04:56,31.5,77.9,548.3
2026-08-31 17:05:26,31.6,78.5,570.8
2026-08-31 17:05:56,31.6,78.1,596.7
2026-08-31 17:06:26,31.6,79.3,619.2
2026-08-31 17:06:56,31.6,78.2,645.0
2026-08-31 17:07:26,31.5,78.5,669.2
2026-08-31 17:07:56,31.5,79.1,692.5
2026-08-31 17:08:26,31.5,79.0,718.3
2026-08-31 17:08:56,31.6,79.4,743.3
2026-08-31 17:09:26,31.6,78.8,765.8
2026-08-31 17:09:56,31.5,79.8,771.7
2026-08-31 17:10:26,31.6,79.4,770.0
2026-08-31 17:10:56,31.5,79.9,760.8
2026-08-31 17:11:26,31.5,78.7,748.3
2026-08-31 17:11:56,31.5,78.5,730.8
2026-08-31 17:12:26,31.5,77.9,709.2
2026-08-31 17:12:56,31.5,79.7,674.2
2026-08-31 17:13:26,31.6,79.4,637.5
2026-08-31 17:13:56,31.5,79.0,605.8
2026-08-31 17:14:26,31.4,79.6,581.7
2026-08-31 17:14:56,31.4,80.3,570.8
2026-08-31 17:15:26,31.5,80.2,567.5
2026-08-31 17:15:56,31.5,79.6,569.2
2026-08-31 17:16:26,31.5,80.9,571.7
2026-08-31 17:16:56,31.5,80.6,577.5
2026-08-31 17:17:26,31.4,80.2,589.2
2026-08-31 17:17:56,31.5,80.6,605.8
2026-08-31 17:18:26,31.4,79.8,620.0
2026-08-31 17:18:56,31.5,80.7,626.7
2026-08-31 17:19:26,31.4,80.3,620.8
2026-08-31 17:19:56,31.5,80.6,610.8
2026-08-31 17:20:26,31.4,80.6,605.8
2026-08-31 17:20:56,31.4,80.8,608.3
2026-08-31 17:21:26,31.4,79.9,620.0
2026-08-31 17:21:56,31.4,79.8,631.7
2026-08-31 17:22:26,31.4,80.8,642.5
2026-08-31 17:22:56,31.4,80.9,652.5
2026-08-31 17:23:26,31.4,80.7,659.2
2026-08-31 17:23:56,31.3,80.6,668.3
2026-08-31 17:24:26,31.4,81.0,673.3
2026-08-31 17:24:56,31.3,81.2,669.2
2026-08-31 17:25:26,31.3,80.6,655.0
2026-08-31 17:25:56,31.3,80.3,632.5
2026-08-31 17:26:26,31.3,80.6,610.0
2026-08-31 17:26:56,31.3,81.1,590.0
2026-08-31 17:27:26,31.3,80.7,566.7
2026-08-31 17:27:56,31.3,80.2,540.8
2026-08-31 17:28:26,31.2,80.4,510.0
2026-08-31 17:28:56,31.3,80.4,475.8
2026-08-31 17:29:26,31.3,80.5,444.2
2026-08-31 17:29:56,31.2,81.0,413.3
2026-08-31 17:30:26,31.2,80.7,395.0
2026-08-31 17:30:56,31.2,81.2,383.3
2026-08-31 17:31:26,31.3,80.2,377.5
2026-08-31 17:31:56,31.2,80.3,370.8
2026-08-31 17:32:26,31.3,80.3,368.3
2026-08-31 17:32:56,31.3,82.1,366.7
2026-08-31 17:33:26,31.3,82.2,367.5
2026-08-31 17:33:56,31.2,81.1,368.3
2026-08-31 17:34:26,31.1,81.1,371.7
2026-08-31 17:34:56,31.1,82.4,378.3
2026-08-31 17:35:26,31.1,82.3,382.5
2026-08-31 17:35:56,31.2,81.3,385.8
2026-08-31 17:36:26,31.1,81.2,386.7
2026-08-31 17:36:56,31.2,82.3,385.0
2026-08-31 17:37:26,31.2,82.3,384.2
2026-08-31 17:37:56,31.2,82.5,388.3
2026-08-31 17:38:26,31.2,82.4,390.8
2026-08-31 17:38:56,31.2,82.9,394.2
2026-08-31 17:39:26,31.1,82.7,395.8
2026-08-31 17:39:56,31.1,82.8,395.0
2026-08-31 17:40:26,31.2,82.3,396.7
2026-08-31 17:40:56,31.1,82.6,399.2
2026-08-31 17:41:26,31.1,81.9,401.7
2026-08-31 17:41:56,31.1,81.5,407.5
2026-08-31 17:42:26,31.2,82.1,420.0
2026-08-31 17:42:56,31.1,82.5,439.2
2026-08-31 17:43:26,31.2,81.7,455.8
2026-08-31 17:43:56,31.2,82.1,469.2
2026-08-31 17:44:26,31.2,82.0,477.5
2026-08-31 17:44:56,31.1,82.7,474.2
2026-08-31 17:45:26,31.1,82.6,465.0
2026-08-31 17:45:56,31.2,82.2,449.2
2026-08-31 17:46:26,31.2,82.7,430.8
2026-08-31 17:46:56,31.3,83.8,406.7
2026-08-31 17:47:26,31.2,83.0,382.5
2026-08-31 17:47:56,31.2,83.3,360.0
2026-08-31 17:48:26,31.2,84.2,340.8
2026-08-31 17:48:56,31.2,84.8,322.5
2026-08-31 17:49:26,31.1,85.4,307.5
2026-08-31 17:49:56,31.1,85.8,299.2
2026-08-31 17:50:26,31.1,86.2,295.8
2026-08-31 17:50:56,31.1,84.2,294.2
2026-08-31 17:51:26,31.1,83.4,291.7
2026-08-31 17:51:56,31.1,85.1,285.8
2026-08-31 17:52:26,31.0,85.7,276.7
2026-08-31 17:52:56,31.1,84.1,265.8
2026-08-31 17:53:26,31.0,85.9,255.0
2026-08-31 17:53:56,31.0,84.2,244.2
2026-08-31 17:54:26,30.9,83.2,233.3
2026-08-31 17:54:56,31.0,83.3,222.5
2026-08-31 17:55:26,31.0,84.2,211.7
2026-08-31 17:55:56,30.9,84.3,204.2
2026-08-31 17:56:26,31.0,82.8,197.5
2026-08-31 17:56:56,31.0,82.6,189.2
2026-08-31 17:57:26,31.0,82.8,180.8
2026-08-31 17:57:56,31.0,83.0,171.7
2026-08-31 17:58:26,31.0,83.0,162.5
2026-08-31 17:58:56,30.9,82.9,152.5
2026-08-31 17:59:26,31.1,83.9,145.0
2026-08-31 17:59:56,31.0,84.4,137.5
2026-08-31 18:00:26,30.9,85.0,130.8
2026-08-31 18:00:56,31.0,85.5,125.8
2026-08-31 18:01:26,31.0,85.4,120.0
2026-08-31 18:01:56,30.9,84.3,115.0
2026-08-31 18:02:26,31.0,84.7,110.8
2026-08-31 18:02:56,31.0,85.0,105.0
2026-08-31 18:03:26,31.0,85.4,100.8
2026-08-31 18:03:56,30.9,86.3,95.0
2026-08-31 18:04:26,31.0,84.0,88.3
2026-08-31 18:04:56,30.9,83.6,80.8
2026-08-31 18:05:26,30.8,84.4,73.3
2026-08-31 18:05:56,30.9,84.6,65.8
2026-08-31 18:06:26,30.8,85.1,57.5
2026-08-31 18:06:56,30.9,86.0,49.2
2026-08-31 18:07:26,30.8,86.0,43.3
2026-08-31 18:07:56,30.8,86.3,40.0
2026-08-31 18:08:26,30.8,85.9,38.3
2026-08-31 18:08:56,30.7,86.1,35.8
2026-08-31 18:09:26,30.7,86.4,32.5
2026-08-31 18:09:56,30.8,86.7,29.2
2026-08-31 18:10:26,30.8,86.1,25.8
2026-08-31 18:10:56,30.7,86.3,23.3
2026-08-31 18:11:26,30.6,86.4,20.8
2026-08-31 18:11:56,30.7,86.5,19.2
2026-08-31 18:12:26,30.6,86.8,17.5
2026-08-31 18:12:56,30.6,87.0,16.7
2026-08-31 18:13:26,30.6,86.9,15.0
2026-08-31 18:13:56,30.6,86.9,13.3
2026-08-31 18:14:26,30.7,86.8,10.8
2026-08-31 18:14:56,30.6,86.5,10.0
2026-08-31 18:15:26,30.6,86.8,8.3
2026-08-31 18:15:56,30.6,87.2,7.5
2026-08-31 18:16:26,30.6,87.0,6.7
2026-08-31 18:16:56,30.6,87.1,5.8
2026-08-31 18:17:26,30.5,87.4,5.0
2026-08-31 18:17:56,30.7,87.5,4.2
2026-08-31 18:18:26,30.7,87.5,3.3
2026-08-31 18:18:56,30.7,87.7,3.3
2026-08-31 18:19:26,30.6,88.1,2.5
2026-08-31 18:19:56,30.7,87.7,2.5
2026-08-31 18:20:26,30.7,87.6,1.7
2026-08-31 18:20:56,30.7,88.5,1.7
2026-08-31 18:21:26,30.8,87.6,1.7
2026-08-31 18:21:56,30.6,87.6,1.7
2026-08-31 18:22:26,30.6,87.3,0.8
2026-08-31 18:22:56,30.5,87.3,0.8
2026-08-31 18:23:26,30.6,87.7,0.8
2026-08-31 18:23:56,30.5,87.9,0.8
2026-08-31 18:24:26,30.6,86.9,0.8
2026-08-31 18:24:56,30.5,85.6,0.8
2026-08-31 18:25:26,30.4,85.9,0.8
2026-08-31 18:25:56,30.5,86.0,0.0
2026-08-31 18:26:26,30.4,86.5,0.0
2026-08-31 18:26:56,30.4,87.1,0.0
2026-08-31 18:27:26,30.5,87.3,0.0
2026-08-31 18:27:56,30.5,87.2,0.0
2026-08-31 18:28:26,30.4,87.1,0.0
2026-08-31 18:28:56,30.5,87.5,0.0
2026-08-31 18:29:26,30.4,88.1,0.0
2026-08-31 18:29:56,30.4,88.5,0.0
2026-08-31 18:30:26,30.4,88.4,0.0
2026-08-31 18:30:56,30.4,87.1,0.0
2026-08-31 18:31:26,30.4,87.6,0.0
2026-08-31 18:31:56,30.4,87.7,0.0
2026-08-31 18:32:26,30.4,87.9,0.0
2026-08-31 18:32:56,30.3,88.2,0.0
2026-08-31 18:33:26,30.4,89.0,0.0
2026-08-31 18:33:56,30.4,89.2,0.0
2026-08-31 18:34:26,30.4,89.1,0.0
2026-08-31 18:34:56,30.4,88.4,0.0
2026-08-31 18:35:26,30.4,87.4,0.0
2026-08-31 18:35:56,30.3,87.3,0.0
2026-08-31 18:36:26,30.4,86.9,0.0
2026-08-31 18:36:56,30.5,87.0,0.0
2026-08-31 18:37:26,30.5,86.9,0.0
2026-08-31 18:37:56,30.4,87.2,0.0
2026-08-31 18:38:26,30.4,87.6,0.0
2026-08-31 18:38:56,30.4,87.4,0.0
2026-08-31 18:39:26,30.5,87.2,0.0
2026-08-31 18:39:56,30.4,87.2,0.0
2026-08-31 18:40:26,30.4,87.3,0.0
2026-08-31 18:40:56,30.3,87.8,0.0
2026-08-31 18:41:26,30.4,86.5,0.0
2026-08-31 18:41:56,30.3,86.9,0.0
2026-08-31 18:42:26,30.3,87.2,0.0
2026-08-31 18:42:56,30.4,87.2,0.0
2026-08-31 18:43:26,30.4,87.0,0.0
2026-08-31 18:43:56,30.4,87.5,0.0
2026-08-31 18:44:26,30.4,87.8,0.0
2026-08-31 18:44:56,30.3,87.9,0.0
2026-08-31 18:45:26,30.4,87.4,0.0
2026-08-31 18:45:56,30.3,87.1,0.0
2026-08-31 18:46:26,30.3,86.6,0.0
2026-08-31 18:46:56,30.3,86.5,0.0
2026-08-31 18:47:26,30.4,86.4,0.0
2026-08-31 18:47:56,30.4,87.6,0.0
2026-08-31 18:48:26,30.5,88.8,0.0
2026-08-31 18:48:56,30.3,89.4,0.0
2026-08-31 18:49:26,30.4,89.9,0.0
2026-08-31 18:49:56,30.4,90.0,0.0
2026-08-31 18:50:26,30.4,90.5,0.0
2026-08-31 18:50:56,30.4,91.3,0.0
2026-08-31 18:51:26,30.5,91.9,0.0
2026-08-31 18:51:56,30.4,91.8,0.0
2026-08-31 18:52:26,30.4,91.7,0.0
2026-08-31 18:52:56,30.4,91.4,0.0
2026-08-31 18:53:26,30.4,91.6,0.0
2026-08-31 18:53:56,30.4,91.3,0.0
2026-08-31 18:54:26,30.4,91.1,0.0
2026-08-31 18:54:56,30.4,91.1,0.0
2026-08-31 18:55:26,30.4,90.9,0.0
2026-08-31 18:55:56,30.3,90.7,0.0
2026-08-31 18:56:26,30.4,90.5,0.0
2026-08-31 18:56:56,30.2,90.3,0.0
2026-08-31 18:57:26,30.4,90.9,0.0
