timestamp,temperature,humidity,light
9/15/2026 0:36,26.1,97.5,17.5
9/15/2026 0:36,26.1,97.5,16.7
9/15/2026 0:37,26.2,97,16.7
9/15/2026 0:37,26.2,96.8,16.7
9/15/2026 0:38,26.2,97.1,11.7
9/15/2026 0:38,26.2,97,11.7
9/15/2026 0:39,26.2,97.1,15
9/15/2026 0:39,26.2,96.9,16.7
9/15/2026 0:40,26.1,96.8,16.7
9/15/2026 0:40,26.1,96.5,15
9/15/2026 0:41,26.1,96.5,10.8
9/15/2026 0:41,26.1,96.7,10
9/15/2026 0:42,26,96.9,18.3
9/15/2026 0:42,26,97.3,15
9/15/2026 0:43,26,97.6,13.3
9/15/2026 0:43,26,97.4,13.3
9/15/2026 0:44,25.9,97.3,12.5
9/15/2026 0:44,25.9,97.2,12.5
9/15/2026 0:45,25.9,97.5,13.3
9/15/2026 0:45,25.9,97.8,17.5
9/15/2026 0:46,25.9,98.4,20
9/15/2026 0:46,26,97.9,9.2
9/15/2026 0:47,26,97.5,15
9/15/2026 0:47,26,97.4,10.8
9/15/2026 0:48,26,97,7.5
9/15/2026 0:48,26,97.1,6.7
9/15/2026 0:49,26,97.5,7.5
9/15/2026 0:49,26.1,97.4,15
9/15/2026 0:50,26.1,97.5,6.7
9/15/2026 0:50,26.1,97,5.8
9/15/2026 0:51,26.2,96.5,8.3
9/15/2026 0:51,26.2,96.3,16.7
9/15/2026 0:52,26.2,96.6,10.8
9/15/2026 0:52,26.2,96.7,10
9/15/2026 0:53,26.2,96.6,16.7
9/15/2026 0:53,26.2,96.5,9.2
9/15/2026 0:54,26.3,96.3,15
9/15/2026 0:54,26.2,96.1,14.2
9/15/2026 0:55,26.2,96.6,10
9/15/2026 0:55,26.3,96.3,17.5
9/15/2026 0:56,26.3,96.8,16.7
9/15/2026 0:56,26.3,96.4,16.7
9/15/2026 0:57,26.4,95.8,15.8
9/15/2026 0:57,26.4,96.2,17.5
9/15/2026 0:58,26.4,96.1,17.5
9/15/2026 0:58,26.4,95.8,16.7
9/15/2026 0:59,26.4,95.5,8.3
9/15/2026 0:59,26.3,96.6,11.7
9/15/2026 1:00,26.4,95.7,6.7
9/15/2026 1:00,26.4,95.6,12.5
9/15/2026 1:01,26.4,95.2,12.5
9/15/2026 1:01,26.4,95.2,12.5
9/15/2026 1:02,26.3,95.4,12.5
9/15/2026 1:02,26.3,96.1,12.5
9/15/2026 1:03,26.3,96,12.5
9/15/2026 1:03,26.3,95.5,12.5
9/15/2026 1:04,26.3,95.7,12.5
9/15/2026 1:04,26.3,96.1,12.5
9/15/2026 1:05,26.2,96.4,12.5
9/15/2026 1:05,26.2,96.7,9.2
9/15/2026 1:06,26.2,96.6,7.5
9/15/2026 1:06,26.3,96,14.2
9/15/2026 1:07,26.3,96.3,15.8
9/15/2026 1:07,26.3,96.1,15
9/15/2026 1:08,26.3,96.1,15.8
9/15/2026 1:08,26.3,96.3,12.5
9/15/2026 1:09,26.3,96.6,10.8
9/15/2026 1:09,26.4,96.5,12.5
9/15/2026 1:10,26.5,96,10
9/15/2026 1:10,26.5,95.4,10.8
9/15/2026 1:11,26.6,95.3,6.7
9/15/2026 1:11,26.6,94.7,8.3
9/15/2026 1:12,26.6,94.8,10.8
9/15/2026 1:12,26.7,93.9,15
9/15/2026 1:13,26.7,94.5,13.3
9/15/2026 1:13,26.7,94.1,14.2
9/15/2026 1:14,26.6,94.2,11.7
9/15/2026 1:14,26.6,94.5,12.5
9/15/2026 1:15,26.6,94.6,11.7
9/15/2026 1:15,26.5,95,11.7
9/15/2026 1:16,26.5,95.4,13.3
9/15/2026 1:16,26.4,95.3,15
9/15/2026 1:17,26.4,95,10.8
9/15/2026 1:17,26.4,94.9,15.8
9/15/2026 1:18,26.3,96,14.2
9/15/2026 1:18,26.4,95.9,13.3
9/15/2026 1:19,26.4,95.8,14.2
9/15/2026 1:19,26.4,95.3,14.2
9/15/2026 1:20,26.4,95.1,15
9/15/2026 1:20,26.4,95.1,15
9/15/2026 1:21,26.3,95.2,15
9/15/2026 1:21,26.3,95.4,10.8
9/15/2026 1:22,26.3,95.3,16.7
9/15/2026 1:22,26.2,95.5,15
9/15/2026 1:23,26.2,95.7,15.8
9/15/2026 1:23,26.2,95.9,16.7
9/15/2026 1:24,26.2,96.2,16.7
9/15/2026 1:24,26.1,96.6,9.2
9/15/2026 1:25,26.1,96.7,15
9/15/2026 1:25,26.1,96.7,14.2
9/15/2026 1:26,26.1,96.9,15.8
9/15/2026 1:26,26.1,96.4,15.8
9/15/2026 1:27,26.1,96.4,16.7
9/15/2026 1:27,26.2,96.8,10.8
9/15/2026 1:28,26.2,97,7.5
9/15/2026 1:28,26.2,96.8,11.7
9/15/2026 1:29,26.2,96.3,15
9/15/2026 1:29,26.2,96.1,15.8
9/15/2026 1:30,26.2,96.2,15.8
9/15/2026 1:30,26.2,96.5,13.3
9/15/2026 1:31,26.3,96.4,12.5
9/15/2026 1:31,26.3,95.9,15.8
9/15/2026 1:32,26.3,95.7,15.8
9/15/2026 1:32,26.3,95.8,14.2
9/15/2026 1:33,26.3,95.9,15.8
9/15/2026 1:33,26.3,95.7,15.8
9/15/2026 1:34,26.3,95.5,10.8
9/15/2026 1:34,26.2,95.8,15
9/15/2026 1:35,26.2,95.8,12.5
9/15/2026 1:35,26.2,95.8,14.2
9/15/2026 1:36,26.2,96.3,12.5
9/15/2026 1:36,26.2,96,13.3
9/15/2026 1:37,26.1,96.2,13.3
9/15/2026 1:37,26.1,96.4,15.8
9/15/2026 1:38,26.2,96.3,13.3
9/15/2026 1:38,26.1,96.2,15.8
9/15/2026 1:39,26.1,96.4,6.7
9/15/2026 1:39,26.1,96.5,15
9/15/2026 1:40,26.1,96.9,18.3
9/15/2026 1:40,26.1,96.8,18.3
9/15/2026 1:41,26.1,97,17.5
9/15/2026 1:41,26.2,96.8,19.2
9/15/2026 1:42,26.1,97,19.2
9/15/2026 1:42,26.1,97.1,20
9/15/2026 1:43,26.2,96.9,20.8
9/15/2026 1:43,26.2,97,19.2
9/15/2026 1:44,26.2,96.6,20.8
9/15/2026 1:44,26.2,96.6,11.7
9/15/2026 1:45,26.2,96.3,20
9/15/2026 1:45,26.1,96.8,11.7
9/15/2026 1:46,26.1,97.1,19.2
9/15/2026 1:46,26.2,96.9,20
9/15/2026 1:47,26.1,97.2,15
9/15/2026 1:47,26.2,97,9.2
9/15/2026 1:48,26.2,96.2,9.2
9/15/2026 1:48,26.2,96,16.7
9/15/2026 1:49,26.1,96.6,7.5
9/15/2026 1:49,26.2,96.8,6.7
9/15/2026 1:50,26.2,96.7,10.8
9/15/2026 1:50,26.3,96.5,9.2
9/15/2026 1:51,26.3,96,10
9/15/2026 1:51,26.3,95.7,10.8
9/15/2026 1:52,26.3,96,10.8
9/15/2026 1:52,26.4,95.4,8.3
9/15/2026 1:53,26.4,95.6,6.7
9/15/2026 1:53,26.4,95.1,10.8
9/15/2026 1:54,26.4,95.1,18.3
9/15/2026 1:54,26.4,95,18.3
9/15/2026 1:55,26.4,95.8,15.8
9/15/2026 1:55,26.4,96.1,17.5
9/15/2026 1:56,26.4,95.6,16.7
9/15/2026 1:56,26.4,95.2,13.3
9/15/2026 1:57,26.4,95.7,15
9/15/2026 1:57,26.4,96.1,10.8
9/15/2026 1:58,26.4,96.3,15.8
9/15/2026 1:58,26.4,95.8,10.8
9/15/2026 1:59,26.4,95,19.2
9/15/2026 1:59,26.4,95.2,19.2
9/15/2026 2:00,26.4,95.1,15.8
9/15/2026 2:00,26.3,95.6,10
9/15/2026 2:01,26.3,96.2,7.5
9/15/2026 2:01,26.3,96,12.5
9/15/2026 2:02,26.3,96.6,6.7
9/15/2026 2:02,26.3,96.8,9.2
9/15/2026 2:03,26.3,96.3,7.5
9/15/2026 2:03,26.3,95.3,7.5
9/15/2026 2:04,26.4,94.9,10
9/15/2026 2:04,26.4,94.5,15
9/15/2026 2:05,26.4,94.8,10.8
9/15/2026 2:05,26.4,94.9,10.8
9/15/2026 2:06,26.4,94.9,10.8
9/15/2026 2:06,26.3,95.2,10.8
9/15/2026 2:07,26.3,95.3,10.8
9/15/2026 2:07,26.3,95.3,10.8
9/15/2026 2:08,26.3,95.3,14.2
9/15/2026 2:08,26.3,95.3,10.8
9/15/2026 2:09,26.3,95.8,10.8
9/15/2026 2:09,26.3,96,10.8
9/15/2026 2:10,26.3,95.3,10.8
9/15/2026 2:10,26.3,95.5,10
9/15/2026 2:11,26.3,95.8,10.8
9/15/2026 2:11,26.3,95.5,10.8
9/15/2026 2:12,26.3,95.3,10
9/15/2026 2:12,26.3,95.1,10.8
9/15/2026 2:13,26.2,95.6,10.8
9/15/2026 2:13,26.2,95.2,10
9/15/2026 2:14,26.2,95.5,10.8
9/15/2026 2:14,26.2,95.5,10
9/15/2026 2:15,26.2,95.8,10.8
9/15/2026 2:15,26.2,95.7,8.3
9/15/2026 2:16,26.2,96.1,8.3
9/15/2026 2:16,26.2,95.4,10.8
9/15/2026 2:17,26.2,95.2,12.5
9/15/2026 2:17,26.1,95.2,12.5
9/15/2026 2:18,26.1,95.6,10.8
9/15/2026 2:18,26.1,95.5,10.8
9/15/2026 2:19,26.1,95.7,10.8
9/15/2026 2:19,26.1,95.9,10.8
9/15/2026 2:20,26.1,96.1,10.8
9/15/2026 2:20,26.1,96,10.8
9/15/2026 2:21,26.1,96.1,14.2
9/15/2026 2:21,26.1,96.2,13.3
9/15/2026 2:22,26,96.3,14.2
9/15/2026 2:22,26,96.8,11.7
9/15/2026 2:23,26,96.5,11.7
9/15/2026 2:23,26,96.4,11.7
9/15/2026 2:24,26,96.5,11.7
9/15/2026 2:24,25.9,96.7,11.7
9/15/2026 2:25,25.9,96.7,13.3
9/15/2026 2:25,26,96.4,14.2
9/15/2026 2:26,25.9,96.6,14.2
9/15/2026 2:26,25.9,96.8,14.2
9/15/2026 2:27,25.9,96.9,11.7
9/15/2026 2:27,25.9,97,12.5
9/15/2026 2:28,25.9,96.8,12.5
9/15/2026 2:28,25.9,96.2,14.2
9/15/2026 2:29,26,95.6,14.2
9/15/2026 2:29,25.9,96.3,14.2
9/15/2026 2:30,26,95.9,14.2
9/15/2026 2:30,26,95.6,14.2
9/15/2026 2:31,26,95.7,13.3
9/15/2026 2:31,26,96,14.2
9/15/2026 2:32,26.1,95.9,14.2
9/15/2026 2:32,26.1,95.6,14.2
9/15/2026 2:33,26.1,95.5,14.2
9/15/2026 2:33,26.1,95.3,14.2
9/15/2026 2:34,26.1,95.3,13.3
9/15/2026 2:34,26.1,95.4,13.3
9/15/2026 2:35,26.1,95.1,13.3
9/15/2026 2:35,26.1,95.1,13.3
9/15/2026 2:36,26.1,95.1,13.3
9/15/2026 2:36,26.1,95.2,13.3
9/15/2026 2:37,26,95.7,14.2
9/15/2026 2:37,26,96.2,14.2
9/15/2026 2:38,26,96.8,10.8
9/15/2026 2:38,26,96.8,14.2
9/15/2026 2:39,26.1,96.6,14.2
9/15/2026 2:39,26.1,96.5,15
9/15/2026 2:40,26.2,96.4,14.2
9/15/2026 2:40,26.2,96.4,15
9/15/2026 2:41,26.2,96.4,15
9/15/2026 2:41,26.1,96.5,15
9/15/2026 2:42,26.1,96.7,15
9/15/2026 2:42,26.1,96.7,15
9/15/2026 2:43,26.1,96.6,15
9/15/2026 2:43,26,96.9,15
9/15/2026 2:44,26,97.1,15
9/15/2026 2:44,26,97.2,15
9/15/2026 2:45,26,97.6,15
9/15/2026 2:45,26.1,97.5,15
9/15/2026 2:46,26.1,96.9,15
9/15/2026 2:46,26.2,96.7,15
9/15/2026 2:47,26.1,96.4,15
9/15/2026 2:47,26.1,96.7,15
9/15/2026 2:48,26.1,97,12.5
9/15/2026 2:48,26.1,97.1,13.3
9/15/2026 2:49,26.2,97,12.5
9/15/2026 2:49,26.2,96.8,12.5
9/15/2026 2:50,26.2,96,12.5
9/15/2026 2:50,26.1,95.9,13.3
9/15/2026 2:51,26.1,96.1,13.3
9/15/2026 2:51,26.1,96.8,13.3
9/15/2026 2:52,26.1,97.2,12.5
9/15/2026 2:52,26.1,97.3,13.3
9/15/2026 2:53,26.2,96.7,13.3
9/15/2026 2:53,26.2,96.7,14.2
9/15/2026 2:54,26.2,96.4,15
9/15/2026 2:54,26.2,96.3,15
9/15/2026 2:55,26.2,96.2,14.2
9/15/2026 2:55,26.2,96.3,11.7
9/15/2026 2:56,26.3,96.8,13.3
9/15/2026 2:56,26.3,96.3,12.5
9/15/2026 2:57,26.3,96.2,14.2
9/15/2026 2:57,26.3,96.4,13.3
9/15/2026 2:58,26.3,96.3,10.8
9/15/2026 2:58,26.3,95.4,11.7
9/15/2026 2:59,26.3,94.9,11.7
9/15/2026 2:59,26.2,95.1,12.5
9/15/2026 3:00,26.2,95.3,15
9/15/2026 3:00,26.2,95.5,14.2
9/15/2026 3:01,26.1,95.9,13.3
9/15/2026 3:01,26.1,96.1,15
9/15/2026 3:02,26.1,96.4,15
9/15/2026 3:02,26.1,96.6,15
9/15/2026 3:03,26,96.9,15
9/15/2026 3:03,26.1,97,14.2
9/15/2026 3:04,26,96.8,15
9/15/2026 3:04,26.1,97.1,10.8
9/15/2026 3:05,26.1,97.3,9.2
9/15/2026 3:05,26.2,96.6,9.2
9/15/2026 3:06,26.3,95.4,11.7
9/15/2026 3:06,26.3,95.7,10
9/15/2026 3:07,26.4,95.3,13.3
9/15/2026 3:07,26.4,94.5,13.3
9/15/2026 3:08,26.3,94.6,14.2
9/15/2026 3:08,26.3,94.6,14.2
9/15/2026 3:09,26.2,94.9,14.2
9/15/2026 3:09,26.2,95.4,11.7
9/15/2026 3:10,26.1,95.9,11.7
9/15/2026 3:10,26.2,96.3,15
9/15/2026 3:11,26.2,96.1,15
9/15/2026 3:11,26.2,96.2,10.8
9/15/2026 3:12,26.2,95.9,11.7
9/15/2026 3:12,26.2,96,12.5
9/15/2026 3:13,26.2,95.6,14.2
9/15/2026 3:13,26.1,95.2,14.2
9/15/2026 3:14,26.1,95.6,10.8
9/15/2026 3:14,26.1,96,10.8
9/15/2026 3:15,26.1,96.3,10.8
9/15/2026 3:15,26.1,96.5,10.8
9/15/2026 3:16,26.1,96.2,11.7
9/15/2026 3:16,26.1,96.2,12.5
9/15/2026 3:17,26,96.3,14.2
9/15/2026 3:17,26,96.8,9.2
9/15/2026 3:18,26,97,10
9/15/2026 3:18,26,96.6,15
9/15/2026 3:19,26,96.8,10.8
9/15/2026 3:19,26,97,10.8
9/15/2026 3:20,26,96.8,13.3
9/15/2026 3:20,26.1,96.4,14.2
9/15/2026 3:21,26.1,96.5,13.3
9/15/2026 3:21,26.1,96.4,14.2
9/15/2026 3:22,26,96.6,14.2
9/15/2026 3:22,26,96.6,14.2
9/15/2026 3:23,26,96.7,14.2
9/15/2026 3:23,26,96.8,11.7
9/15/2026 3:24,26,96.4,12.5
9/15/2026 3:24,26,96.1,14.2
9/15/2026 3:25,25.9,96.3,10.8
9/15/2026 3:25,25.9,96.4,10.8
9/15/2026 3:26,26,96.2,11.7
9/15/2026 3:26,26,96.4,12.5
9/15/2026 3:27,26,96.2,10.8
9/15/2026 3:27,26,96.3,13.3
9/15/2026 3:28,25.9,96.3,11.7
9/15/2026 3:28,25.9,96.7,13.3
9/15/2026 3:29,26,96.5,13.3
9/15/2026 3:29,26,96.1,14.2
9/15/2026 3:30,26,95.9,9.2
9/15/2026 3:30,26,96.3,11.7
9/15/2026 3:31,26,96,16.7
9/15/2026 3:31,26.1,95.6,16.7
9/15/2026 3:32,26,95.7,11.7
9/15/2026 3:32,26.1,95.3,11.7
9/15/2026 3:33,26,95.5,13.3
9/15/2026 3:33,26.1,95.7,15
9/15/2026 3:34,26.1,95.6,15
9/15/2026 3:34,26.1,95.4,10.8
9/15/2026 3:35,26.1,95.4,10
9/15/2026 3:35,26,95.6,10.8
9/15/2026 3:36,26,95.9,13.3
9/15/2026 3:36,26,95.9,16.7
9/15/2026 3:37,26.1,95.6,15.8
9/15/2026 3:37,26.1,95.4,16.7
9/15/2026 3:38,26.1,95.1,7.5
9/15/2026 3:38,26.1,95,6.7
9/15/2026 3:39,26.1,95.3,15
9/15/2026 3:39,26,95.2,14.2
9/15/2026 3:40,26,95.3,12.5
9/15/2026 3:40,26,95,15.8
9/15/2026 3:41,26,96.2,7.5
9/15/2026 3:41,26,96,10.8
9/15/2026 3:42,26.1,95.8,15.8
9/15/2026 3:42,26.1,95.9,17.5
9/15/2026 3:43,26.1,95.8,17.5
9/15/2026 3:43,26.1,96.3,14.2
9/15/2026 3:44,26.1,96.5,15
9/15/2026 3:44,26.2,95.8,15
9/15/2026 3:45,26.2,95.6,15
9/15/2026 3:45,26.2,95.4,15
9/15/2026 3:46,26.2,95.9,13.3
9/15/2026 3:46,26.2,95.5,15
9/15/2026 3:47,26.2,95.3,10
9/15/2026 3:47,26.2,95.2,16.7
9/15/2026 3:48,26.2,95.7,16.7
9/15/2026 3:48,26.2,96,16.7
9/15/2026 3:49,26.2,95.9,16.7
9/15/2026 3:49,26.2,95.9,12.5
9/15/2026 3:50,26.2,96.5,12.5
9/15/2026 3:50,26.2,96.5,10.8
9/15/2026 3:51,26.3,95.8,10.8
9/15/2026 3:51,26.3,95.3,13.3
9/15/2026 3:52,26.4,95,15.8
9/15/2026 3:52,26.4,94.9,15.8
9/15/2026 3:53,26.4,95.1,15.8
9/15/2026 3:53,26.4,95.4,15.8
9/15/2026 3:54,26.3,95.8,15.8
9/15/2026 3:54,26.3,95.8,15.8
9/15/2026 3:55,26.3,96,15.8
9/15/2026 3:55,26.2,96.3,15.8
9/15/2026 3:56,26.2,96.4,15
9/15/2026 3:56,26.3,96,15.8
9/15/2026 3:57,26.3,96,14.2
9/15/2026 3:57,26.3,95.1,15
9/15/2026 3:58,26.3,95.2,15
9/15/2026 3:58,26.3,95.4,15
9/15/2026 3:59,26.2,95.7,15.8
9/15/2026 3:59,26.2,95.6,15
9/15/2026 4:00,26.2,96.1,17.5
9/15/2026 4:00,26.2,96.4,18.3
9/15/2026 4:01,26.2,96.4,17.5
9/15/2026 4:01,26.2,96.6,17.5
9/15/2026 4:02,26.2,96.4,11.7
9/15/2026 4:02,26.2,96.5,10
9/15/2026 4:03,26.2,96.6,6.7
9/15/2026 4:03,26.2,96.3,8.3
9/15/2026 4:04,26.2,96.4,12.5
9/15/2026 4:04,26.2,96.6,10.8
9/15/2026 4:05,26.2,96.2,12.5
9/15/2026 4:05,26.2,96.1,20
9/15/2026 4:06,26.2,95.7,14.2
9/15/2026 4:06,26.2,96.1,14.2
9/15/2026 4:07,26.2,96.2,14.2
9/15/2026 4:07,26.1,96.5,14.2
9/15/2026 4:08,26.1,96.6,16.7
9/15/2026 4:08,26.2,96.7,15.8
9/15/2026 4:09,26.3,96.4,20
9/15/2026 4:09,26.3,96.1,20
9/15/2026 4:10,26.3,95.8,15.8
9/15/2026 4:10,26.3,95.8,22.5
9/15/2026 4:11,26.2,96.3,15
9/15/2026 4:11,26.3,96.3,15
9/15/2026 4:12,26.3,96.3,20.8
9/15/2026 4:12,26.2,96.2,17.5
9/15/2026 4:13,26.2,96.8,20.8
9/15/2026 4:13,26.2,96.7,20.8
9/15/2026 4:14,26.2,96.4,21.7
9/15/2026 4:14,26.2,96.7,20.8
9/15/2026 4:15,26.2,96.6,20.8
9/15/2026 4:15,26.2,96.7,15.8
9/15/2026 4:16,26.2,96.5,15
9/15/2026 4:16,26.3,96.1,15
9/15/2026 4:17,26.3,96,15.8
9/15/2026 4:17,26.4,95.8,20.8
9/15/2026 4:18,26.5,95,15
9/15/2026 4:18,26.4,94.9,16.7
9/15/2026 4:19,26.4,94.9,19.2
9/15/2026 4:19,26.4,95.1,14.2
9/15/2026 4:20,26.3,95.7,19.2
9/15/2026 4:20,26.3,95.5,18.3
9/15/2026 4:21,26.2,95.8,19.2
9/15/2026 4:21,26.2,96,19.2
9/15/2026 4:22,26.2,96.3,16.7
9/15/2026 4:22,26.1,96.6,11.7
9/15/2026 4:23,26.1,96.2,18.3
9/15/2026 4:23,26.1,96.4,11.7
9/15/2026 4:24,26.1,96.9,6.7
9/15/2026 4:24,26.1,96.8,12.5
9/15/2026 4:25,26.2,96.7,11.7
9/15/2026 4:25,26.2,96.7,11.7
9/15/2026 4:26,26.2,95.8,10
9/15/2026 4:26,26.2,95.9,17.5
9/15/2026 4:27,26.2,95.9,17.5
9/15/2026 4:27,26.2,95.8,18.3
9/15/2026 4:28,26.1,96.3,9.2
9/15/2026 4:28,26.1,96.6,12.5
9/15/2026 4:29,26.1,96.6,15.8
9/15/2026 4:29,26.1,96.8,15.8
9/15/2026 4:30,26.1,96.9,10.8
9/15/2026 4:30,26.1,96.6,15
9/15/2026 4:31,26.1,96.5,15.8
9/15/2026 4:31,26.2,96.1,15.8
9/15/2026 4:32,26.2,96,15.8
9/15/2026 4:32,26.1,96.4,15.8
9/15/2026 4:33,26.2,96.2,15.8
9/15/2026 4:33,26.1,96.1,9.2
9/15/2026 4:34,26.1,96.8,6.7
9/15/2026 4:34,26.1,96.6,10.8
9/15/2026 4:35,26.1,96.8,7.5
9/15/2026 4:35,26.2,96.6,20
9/15/2026 4:36,26.2,96.5,15.8
9/15/2026 4:36,26.2,96.5,17.5
9/15/2026 4:37,26.3,96.4,20
9/15/2026 4:37,26.3,96.2,20
9/15/2026 4:38,26.3,96.2,20.8
9/15/2026 4:38,26.3,96.2,20.8
9/15/2026 4:39,26.3,95.8,17.5
9/15/2026 4:39,26.3,95.9,18.3
9/15/2026 4:40,26.3,96,15.8
9/15/2026 4:40,26.2,96.2,15.8
9/15/2026 4:41,26.2,96.6,20.8
9/15/2026 4:41,26.2,96.6,15.8
9/15/2026 4:42,26.1,96.7,15.8
9/15/2026 4:42,26.1,96.8,15.8
9/15/2026 4:43,26.1,96.8,15.8
9/15/2026 4:43,26.1,96.7,16.7
9/15/2026 4:44,26.1,96.5,15.8
9/15/2026 4:44,26.1,96.7,15.8
9/15/2026 4:45,26.1,96.7,20.8
9/15/2026 4:45,26.1,96.9,21.7
9/15/2026 4:46,26.1,96.4,21.7
9/15/2026 4:46,26.2,96.3,21.7
9/15/2026 4:47,26.1,96.5,21.7
9/15/2026 4:47,26.2,96.3,21.7
9/15/2026 4:48,26.1,96.6,21.7
9/15/2026 4:48,26.1,96.5,21.7
9/15/2026 4:49,26.1,96.8,20.8
9/15/2026 4:49,26.1,96.5,20
9/15/2026 4:50,26.1,96.3,19.2
9/15/2026 4:50,26.1,96.3,15.8
9/15/2026 4:51,26.1,96.8,15.8
9/15/2026 4:51,26.1,97,15.8
9/15/2026 4:52,26.2,96.5,16.7
9/15/2026 4:52,26.2,95.9,15.8
9/15/2026 4:53,26.2,95.9,15.8
9/15/2026 4:53,26.2,96.4,16.7
9/15/2026 4:54,26.2,96.9,20.8
9/15/2026 4:54,26.2,96.4,16.7
9/15/2026 4:55,26.2,96,10
9/15/2026 4:55,26.2,96,15.8
9/15/2026 4:56,26.2,96.2,11.7
9/15/2026 4:56,26.1,95.8,7.5
9/15/2026 4:57,26.1,95.6,14.2
9/15/2026 4:57,26.1,96.2,16.7
9/15/2026 4:58,26.1,96,15.8
9/15/2026 4:58,26.1,96,15.8
9/15/2026 4:59,26.1,96.8,15
9/15/2026 4:59,26.1,96.9,13.3
9/15/2026 5:00,26.1,97,13.3
9/15/2026 5:00,26.2,96.7,14.2
9/15/2026 5:01,26.2,96.4,14.2
9/15/2026 5:01,26.2,96.2,14.2
9/15/2026 5:02,26.2,96.1,10.8
9/15/2026 5:02,26.2,95.9,11.7
9/15/2026 5:03,26.1,96.1,14.2
9/15/2026 5:03,26.1,96.1,10.8
9/15/2026 5:04,26,96.2,11.7
9/15/2026 5:04,26,96.4,14.2
9/15/2026 5:05,26,97.1,14.2
9/15/2026 5:05,26,97.6,13.3
9/15/2026 5:06,26.1,96.8,13.3
9/15/2026 5:06,26.1,96.5,13.3
9/15/2026 5:07,26.1,96.5,12.5
9/15/2026 5:07,26.1,97.1,14.2
9/15/2026 5:08,26.1,96.9,16.7
9/15/2026 5:08,26.2,96.6,15
9/15/2026 5:09,26.3,95.7,14.2
9/15/2026 5:09,26.3,95.4,14.2
9/15/2026 5:10,26.3,95.4,14.2
9/15/2026 5:10,26.2,95.3,14.2
9/15/2026 5:11,26.2,95.2,15
9/15/2026 5:11,26.2,95.4,14.2
9/15/2026 5:12,26.1,95.8,14.2
9/15/2026 5:12,26.1,96.2,14.2
9/15/2026 5:13,26.1,96.1,15.8
9/15/2026 5:13,26.1,96.5,15
9/15/2026 5:14,26.1,96.4,11.7
9/15/2026 5:14,26.1,96.9,12.5
9/15/2026 5:15,26.2,97,10
9/15/2026 5:15,26.2,96.3,12.5
9/15/2026 5:16,26.3,95.8,15.8
9/15/2026 5:16,26.3,95.8,13.3
9/15/2026 5:17,26.3,96.1,14.2
9/15/2026 5:17,26.3,96,14.2
9/15/2026 5:18,26.3,95.8,14.2
9/15/2026 5:18,26.3,95.7,14.2
9/15/2026 5:19,26.3,95.5,15
9/15/2026 5:19,26.2,95.8,11.7
9/15/2026 5:20,26.2,95.5,15
9/15/2026 5:20,26.2,95.6,15
9/15/2026 5:21,26.1,95.7,15
9/15/2026 5:21,26.1,95.5,15
9/15/2026 5:22,26,95.7,15
9/15/2026 5:22,26,96.1,15
9/15/2026 5:23,26,96.4,15
9/15/2026 5:23,26,96.8,15
9/15/2026 5:24,26,96.7,15
9/15/2026 5:24,26,96.7,15
9/15/2026 5:25,26,96.9,15
9/15/2026 5:25,26.1,96.9,15
9/15/2026 5:26,26.1,96.7,15
9/15/2026 5:26,26.2,96.4,9.2
9/15/2026 5:27,26.2,96.1,14.2
9/15/2026 5:27,26.2,95.3,14.2
9/15/2026 5:28,26.3,94.9,13.3
9/15/2026 5:28,26.2,95.4,8.3
9/15/2026 5:29,26.2,95.9,17.5
9/15/2026 5:29,26.3,95.9,18.3
9/15/2026 5:30,26.3,95.5,19.2
9/15/2026 5:30,26.2,95.1,19.2
9/15/2026 5:31,26.2,95.2,18.3
9/15/2026 5:31,26.1,95.8,18.3
9/15/2026 5:32,26.1,96.5,18.3
9/15/2026 5:32,26.1,96.3,18.3
9/15/2026 5:33,26.1,96.5,17.5
9/15/2026 5:33,26.1,96.4,18.3
9/15/2026 5:34,26.1,96.1,17.5
9/15/2026 5:34,26,96.2,18.3
9/15/2026 5:35,26,96.3,10
9/15/2026 5:35,26,96.1,10.8
9/15/2026 5:36,25.9,96.1,15
9/15/2026 5:36,25.9,96,17.5
9/15/2026 5:37,25.8,96.8,11.7
9/15/2026 5:37,25.8,97.3,15.8
9/15/2026 5:38,25.8,97.2,16.7
9/15/2026 5:38,25.9,96.5,15.8
9/15/2026 5:39,25.9,96.2,15.8
9/15/2026 5:39,25.8,96.1,15.8
9/15/2026 5:40,25.8,96.5,14.2
9/15/2026 5:40,25.8,97.2,15.8
9/15/2026 5:41,25.8,97.2,15.8
9/15/2026 5:41,25.8,97.1,16.7
9/15/2026 5:42,25.8,97.3,15.8
9/15/2026 5:42,25.8,97.4,16.7
9/15/2026 5:43,25.7,97.6,15.8
9/15/2026 5:43,25.7,97.4,10.8
9/15/2026 5:44,25.8,97.3,10.8
9/15/2026 5:44,25.7,97.5,10
9/15/2026 5:45,25.7,97.6,15.8
9/15/2026 5:45,25.7,97.6,15.8
9/15/2026 5:46,25.7,97.6,15.8
9/15/2026 5:46,25.7,97.6,15
9/15/2026 5:47,25.7,97.5,10.8
9/15/2026 5:47,25.7,97.3,16.7
9/15/2026 5:48,25.7,97.6,15.8
9/15/2026 5:48,25.6,97.7,15.8
9/15/2026 5:49,25.7,97.6,15.8
9/15/2026 5:49,25.7,97.4,16.7
9/15/2026 5:50,25.7,97.4,16.7
