timestamp,temperature,humidity,light
2026-09-11 06:18:06,26.9,89.6,10.0
2026-09-11 06:18:36,27.0,89.2,10.0
2026-09-11 06:19:06,27.0,89.3,10.8
2026-09-11 06:19:36,26.9,89.6,10.8
2026-09-11 06:20:06,26.9,89.4,11.7
2026-09-11 06:20:36,26.9,89.4,11.7
2026-09-11 06:21:06,26.9,89.5,11.7
2026-09-11 06:21:36,26.9,90.1,11.7
2026-09-11 06:22:06,26.8,90.0,12.5
2026-09-11 06:22:36,26.8,89.8,12.5
2026-09-11 06:23:06,26.8,90.0,12.5
2026-09-11 06:23:36,26.8,90.2,12.5
2026-09-11 06:24:06,26.8,89.8,12.5
2026-09-11 06:24:36,26.8,89.7,12.5
2026-09-11 06:25:06,26.7,89.7,12.5
2026-09-11 06:25:36,26.7,89.9,11.7
2026-09-11 06:26:06,26.7,90.6,10.8
2026-09-11 06:26:36,26.7,90.8,10.8
2026-09-11 06:27:06,26.7,91.0,10.0
2026-09-11 06:27:36,26.8,89.8,9.2
2026-09-11 06:28:06,26.9,89.0,9.2
2026-09-11 06:28:36,26.9,89.1,9.2
2026-09-11 06:29:06,26.9,89.2,8.3
2026-09-11 06:29:36,26.9,88.9,8.3
2026-09-11 06:30:06,26.9,89.2,8.3
2026-09-11 06:30:36,26.9,89.7,8.3
2026-09-11 06:31:06,26.9,89.3,7.5
2026-09-11 06:31:36,26.9,89.3,7.5
2026-09-11 06:32:06,26.8,88.7,7.5
2026-09-11 06:32:36,26.9,89.1,9.2
2026-09-11 06:33:06,26.9,88.8,9.2
2026-09-11 06:33:36,26.9,88.7,9.2
2026-09-11 06:34:06,26.9,89.2,10.0
2026-09-11 06:34:36,26.9,89.6,10.0
2026-09-11 06:35:06,26.9,88.8,11.7
2026-09-11 06:35:36,27.0,89.3,12.5
2026-09-11 06:36:06,27.0,89.6,14.2
2026-09-11 06:36:36,27.0,89.1,15.8
2026-09-11 06:37:06,27.0,88.2,15.8
2026-09-11 06:37:36,27.0,88.5,17.5
2026-09-11 06:38:06,27.0,88.3,17.5
2026-09-11 06:38:36,27.0,88.3,18.3
2026-09-11 06:39:06,27.0,88.6,19.2
2026-09-11 06:39:36,27.0,88.9,19.2
2026-09-11 06:40:06,27.0,88.9,19.2
2026-09-11 06:40:36,26.9,89.3,30.0
2026-09-11 06:41:06,27.0,89.6,29.2
2026-09-11 06:41:36,27.0,89.6,28.3
2026-09-11 06:42:06,27.1,89.1,28.3
2026-09-11 06:42:36,27.1,88.7,28.3
2026-09-11 06:43:06,27.1,87.8,28.3
2026-09-11 06:43:36,27.1,87.6,28.3
2026-09-11 06:44:06,27.1,88.1,28.3
2026-09-11 06:44:36,27.1,88.5,28.3
2026-09-11 06:45:06,27.1,88.5,28.3
2026-09-11 06:45:36,27.1,88.6,28.3
2026-09-11 06:46:06,27.1,88.6,28.3
2026-09-11 06:46:36,27.1,88.2,29.2
2026-09-11 06:47:06,27.1,87.9,29.2
2026-09-11 06:47:36,27.1,88.2,30.0
2026-09-11 06:48:06,27.1,87.8,30.0
2026-09-11 06:48:36,27.1,87.8,30.8
2026-09-11 06:49:06,27.1,88.2,30.8
2026-09-11 06:49:36,27.1,88.4,30.8
2026-09-11 06:50:06,27.1,89.1,30.8
2026-09-11 06:50:36,27.1,88.9,30.8
2026-09-11 06:51:06,27.1,88.1,30.8
2026-09-11 06:51:36,27.1,88.3,30.8
2026-09-11 06:52:06,27.2,88.2,30.8
2026-09-11 06:52:36,27.2,88.2,30.8
2026-09-11 06:53:06,27.3,87.6,30.8
2026-09-11 06:53:36,27.3,87.2,30.8
2026-09-11 06:54:06,27.3,87.6,31.7
2026-09-11 06:54:36,27.4,87.7,31.7
2026-09-11 06:55:06,27.4,87.7,31.7
2026-09-11 06:55:36,27.4,87.0,30.8
2026-09-11 06:56:06,27.4,86.7,30.0
2026-09-11 06:56:36,27.4,86.7,30.0
2026-09-11 06:57:06,27.4,86.8,29.2
2026-09-11 06:57:36,27.3,86.9,29.2
2026-09-11 06:58:06,27.3,87.1,30.0
2026-09-11 06:58:36,27.2,87.6,30.8
2026-09-11 06:59:06,27.2,86.5,31.7
2026-09-11 06:59:36,27.2,86.9,32.5
2026-09-11 07:00:06,27.2,87.2,32.5
2026-09-11 07:00:36,27.2,87.1,32.5
2026-09-11 07:01:06,27.3,86.6,32.5
2026-09-11 07:01:36,27.3,86.9,33.3
2026-09-11 07:02:06,27.2,87.0,33.3
2026-09-11 07:02:36,27.2,87.0,33.3
2026-09-11 07:03:06,27.2,86.1,33.3
2026-09-11 07:03:36,27.2,86.6,33.3
2026-09-11 07:04:06,27.2,86.4,33.3
2026-09-11 07:04:36,27.2,86.9,35.0
2026-09-11 07:05:06,27.2,87.3,37.5
2026-09-11 07:05:36,27.3,86.7,40.0
2026-09-11 07:06:06,27.3,87.1,41.7
2026-09-11 07:06:36,27.3,87.3,42.5
2026-09-11 07:07:06,27.3,87.4,44.2
2026-09-11 07:07:36,27.3,86.7,45.8
2026-09-11 07:08:06,27.3,86.3,44.2
2026-09-11 07:08:36,27.3,86.3,46.7
2026-09-11 07:09:06,27.3,86.0,51.7
2026-09-11 07:09:36,27.3,86.1,56.7
2026-09-11 07:10:06,27.3,86.2,59.2
2026-09-11 07:10:36,27.3,86.4,61.7
2026-09-11 07:11:06,27.3,86.7,64.2
2026-09-11 07:11:36,27.4,86.7,66.7
2026-09-11 07:12:06,27.4,85.8,66.7
2026-09-11 07:12:36,27.4,85.5,64.2
2026-09-11 07:13:06,27.4,85.8,60.0
2026-09-11 07:13:36,27.4,85.6,56.7
2026-09-11 07:14:06,27.5,85.7,50.8
2026-09-11 07:14:36,27.5,86.2,47.5
2026-09-11 07:15:06,27.5,86.3,45.0
2026-09-11 07:15:36,27.5,86.1,42.5
2026-09-11 07:16:06,27.5,85.9,40.8
2026-09-11 07:16:36,27.5,84.9,41.7
2026-09-11 07:17:06,27.5,85.1,44.2
2026-09-11 07:17:36,27.5,85.8,47.5
2026-09-11 07:18:06,27.5,84.9,50.8
2026-09-11 07:18:36,27.5,84.9,55.0
2026-09-11 07:19:06,27.5,85.2,55.8
2026-09-11 07:19:36,27.5,85.4,56.7
2026-09-11 07:20:06,27.5,85.1,56.7
2026-09-11 07:20:36,27.5,85.4,56.7
2026-09-11 07:21:06,27.5,85.1,57.5
2026-09-11 07:21:36,27.6,85.3,59.2
2026-09-11 07:22:06,27.6,85.6,65.0
2026-09-11 07:22:36,27.6,86.0,70.8
2026-09-11 07:23:06,27.6,86.0,76.7
2026-09-11 07:23:36,27.6,85.5,80.8
2026-09-11 07:24:06,27.7,85.3,82.5
2026-09-11 07:24:36,27.7,85.3,81.7
2026-09-11 07:25:06,27.7,85.6,77.5
2026-09-11 07:25:36,27.7,84.5,72.5
2026-09-11 07:26:06,27.7,84.6,68.3
2026-09-11 07:26:36,27.7,84.8,65.8
2026-09-11 07:27:06,27.7,84.3,65.0
2026-09-11 07:27:36,27.7,84.3,64.2
2026-09-11 07:28:06,27.7,84.0,64.2
2026-09-11 07:28:36,27.7,84.6,63.3
2026-09-11 07:29:06,27.7,84.0,62.5
2026-09-11 07:29:36,27.8,84.3,62.5
2026-09-11 07:30:06,27.8,84.2,63.3
2026-09-11 07:30:36,27.8,84.4,67.5
2026-09-11 07:31:06,27.8,84.4,70.0
2026-09-11 07:31:36,27.8,83.4,71.7
2026-09-11 07:32:06,27.8,83.7,70.8
2026-09-11 07:32:36,27.8,84.0,68.3
2026-09-11 07:33:06,27.8,84.3,66.7
2026-09-11 07:33:36,27.8,83.8,65.0
2026-09-11 07:34:06,27.8,84.0,65.0
2026-09-11 07:34:36,27.8,84.2,66.7
2026-09-11 07:35:06,27.8,85.1,70.0
2026-09-11 07:35:36,27.9,84.0,72.5
2026-09-11 07:36:06,27.9,85.6,74.2
2026-09-11 07:36:36,27.9,85.1,73.3
2026-09-11 07:37:06,27.9,84.2,72.5
2026-09-11 07:37:36,27.9,85.6,70.0
2026-09-11 07:38:06,28.0,85.0,68.3
2026-09-11 07:38:36,28.0,82.9,67.5
2026-09-11 07:39:06,28.0,82.2,67.5
2026-09-11 07:39:36,27.9,84.1,70.8
2026-09-11 07:40:06,27.9,84.6,76.7
2026-09-11 07:40:36,28.0,84.8,85.0
2026-09-11 07:41:06,28.0,84.3,90.8
2026-09-11 07:41:36,28.0,84.4,95.8
2026-09-11 07:42:06,28.0,84.2,97.5
2026-09-11 07:42:36,28.0,83.6,95.0
2026-09-11 07:43:06,28.1,83.2,92.5
2026-09-11 07:43:36,28.1,81.7,87.5
2026-09-11 07:44:06,28.1,81.4,86.7
2026-09-11 07:44:36,28.0,81.5,84.2
2026-09-11 07:45:06,28.0,81.2,79.2
2026-09-11 07:45:36,28.0,82.0,75.0
2026-09-11 07:46:06,28.0,82.2,72.5
2026-09-11 07:46:36,28.0,81.5,70.8
2026-09-11 07:47:06,28.0,81.8,72.5
2026-09-11 07:47:36,27.9,80.9,73.3
2026-09-11 07:48:06,27.9,81.3,74.2
2026-09-11 07:48:36,27.9,81.6,75.0
2026-09-11 07:49:06,27.9,81.5,75.0
2026-09-11 07:49:36,27.9,81.8,75.0
2026-09-11 07:50:06,27.8,81.8,77.5
2026-09-11 07:50:36,27.8,83.0,79.2
2026-09-11 07:51:06,27.8,83.7,81.7
2026-09-11 07:51:36,27.8,83.3,85.0
2026-09-11 07:52:06,27.8,82.8,89.2
2026-09-11 07:52:36,27.9,82.6,91.7
2026-09-11 07:53:06,27.9,82.4,95.0
2026-09-11 07:53:36,27.9,82.1,97.5
2026-09-11 07:54:06,27.9,83.0,98.3
2026-09-11 07:54:36,27.9,82.1,100.0
2026-09-11 07:55:06,27.9,82.3,102.5
2026-09-11 07:55:36,28.0,81.8,102.5
2026-09-11 07:56:06,28.0,82.2,101.7
2026-09-11 07:56:36,28.0,82.0,100.0
2026-09-11 07:57:06,28.0,82.8,96.7
2026-09-11 07:57:36,28.0,82.1,94.2
2026-09-11 07:58:06,28.0,81.3,92.5
2026-09-11 07:58:36,28.0,80.5,88.3
2026-09-11 07:59:06,28.0,82.2,88.3
2026-09-11 07:59:36,28.0,81.8,89.2
2026-09-11 08:00:06,28.0,82.1,90.8
2026-09-11 08:00:36,28.1,81.8,90.0
2026-09-11 08:01:06,28.0,82.1,87.5
2026-09-11 08:01:36,28.0,82.5,86.7
2026-09-11 08:02:06,28.0,81.6,84.2
2026-09-11 08:02:36,28.0,82.3,80.8
2026-09-11 08:03:06,28.0,83.9,79.2
2026-09-11 08:03:36,28.0,84.1,76.7
2026-09-11 08:04:06,28.0,83.9,75.0
2026-09-11 08:04:36,28.0,84.2,74.2
2026-09-11 08:05:06,28.1,82.5,71.7
2026-09-11 08:05:36,28.1,80.9,72.5
2026-09-11 08:06:06,28.1,79.0,73.3
2026-09-11 08:06:36,28.1,78.7,74.2
2026-09-11 08:07:06,28.1,80.0,76.7
2026-09-11 08:07:36,28.1,78.8,78.3
2026-09-11 08:08:06,28.1,79.9,81.7
2026-09-11 08:08:36,28.1,78.4,84.2
2026-09-11 08:09:06,28.1,79.3,88.3
2026-09-11 08:09:36,28.1,80.4,92.5
2026-09-11 08:10:06,28.0,81.0,98.3
2026-09-11 08:10:36,28.0,82.2,104.2
2026-09-11 08:11:06,28.1,82.2,110.0
2026-09-11 08:11:36,28.1,80.0,113.3
2026-09-11 08:12:06,28.1,81.5,114.2
2026-09-11 08:12:36,28.1,80.9,115.8
2026-09-11 08:13:06,28.1,80.6,123.3
2026-09-11 08:13:36,28.1,80.9,130.0
2026-09-11 08:14:06,28.1,79.7,133.3
2026-09-11 08:14:36,28.1,79.6,141.7
2026-09-11 08:15:06,28.1,79.3,146.7
2026-09-11 08:15:36,28.1,79.0,145.0
2026-09-11 08:16:06,28.1,78.8,140.8
2026-09-11 08:16:36,28.1,77.4,133.3
2026-09-11 08:17:06,28.1,77.9,125.0
2026-09-11 08:17:36,28.1,78.4,115.0
2026-09-11 08:18:06,28.1,78.5,112.5
2026-09-11 08:18:36,28.1,78.4,113.3
2026-09-11 08:19:06,28.1,78.7,115.0
2026-09-11 08:19:36,28.1,79.0,119.2
2026-09-11 08:20:06,28.1,79.3,126.7
2026-09-11 08:20:36,28.1,79.4,132.5
2026-09-11 08:21:06,28.1,79.2,135.0
2026-09-11 08:21:36,28.1,80.5,135.8
2026-09-11 08:22:06,28.1,81.2,135.8
2026-09-11 08:22:36,28.1,81.4,135.0
2026-09-11 08:23:06,28.1,81.2,135.0
2026-09-11 08:23:36,28.1,82.6,131.7
2026-09-11 08:24:06,28.1,81.5,125.8
2026-09-11 08:24:36,28.1,79.8,125.8
2026-09-11 08:25:06,28.1,80.0,121.7
2026-09-11 08:25:36,28.1,81.1,128.3
2026-09-11 08:26:06,28.1,82.1,133.3
2026-09-11 08:26:36,28.1,81.7,135.8
2026-09-11 08:27:06,28.2,81.3,126.7
2026-09-11 08:27:36,28.2,81.0,123.3
2026-09-11 08:28:06,28.2,81.2,117.5
2026-09-11 08:28:36,28.2,79.6,131.7
2026-09-11 08:29:06,28.2,79.5,120.0
2026-09-11 08:29:36,28.2,79.9,114.2
2026-09-11 08:30:06,28.2,80.7,110.0
2026-09-11 08:30:36,28.2,79.4,105.8
2026-09-11 08:31:06,28.2,78.8,110.8
2026-09-11 08:31:36,28.2,78.8,114.2
2026-09-11 08:32:06,28.2,79.8,115.8
2026-09-11 08:32:36,28.2,80.1,122.5
2026-09-11 08:33:06,28.2,79.5,119.2
2026-09-11 08:33:36,28.2,80.2,117.5
2026-09-11 08:34:06,28.3,80.9,117.5
2026-09-11 08:34:36,28.3,81.2,116.7
2026-09-11 08:35:06,28.3,80.5,119.2
2026-09-11 08:35:36,28.3,80.8,127.5
2026-09-11 08:36:06,28.3,81.0,139.2
2026-09-11 08:36:36,28.3,80.9,161.7
2026-09-11 08:37:06,28.3,80.2,270.8
2026-09-11 08:37:36,28.3,80.3,202.5
2026-09-11 08:38:06,28.3,80.8,195.8
2026-09-11 08:38:36,28.3,79.6,270.0
2026-09-11 08:39:06,28.3,80.0,309.2
2026-09-11 08:39:36,28.4,78.7,332.5
2026-09-11 08:40:06,28.3,78.9,280.0
2026-09-11 08:40:36,28.3,80.4,315.0
2026-09-11 08:41:06,28.3,80.4,193.3
2026-09-11 08:41:36,28.4,79.8,253.3
2026-09-11 08:42:06,28.4,78.5,285.8
2026-09-11 08:42:36,28.4,79.5,281.7
2026-09-11 08:43:06,28.4,80.6,310.0
2026-09-11 08:43:36,28.5,80.0,330.0
2026-09-11 08:44:06,28.5,80.5,270.0
2026-09-11 08:44:36,28.5,79.6,225.0
2026-09-11 08:45:06,28.5,78.2,294.2
2026-09-11 08:45:36,28.5,77.3,260.0
2026-09-11 08:46:06,28.5,77.5,324.2
2026-09-11 08:46:36,28.5,77.9,368.3
2026-09-11 08:47:06,28.5,77.3,383.3
2026-09-11 08:47:36,28.5,78.8,378.3
2026-09-11 08:48:06,28.5,78.2,391.7
2026-09-11 08:48:36,28.5,80.0,408.3
2026-09-11 08:49:06,28.5,79.4,391.7
2026-09-11 08:49:36,28.5,80.4,183.3
2026-09-11 08:50:06,28.6,79.4,202.5
2026-09-11 08:50:36,28.6,79.6,379.2
2026-09-11 08:51:06,28.6,78.1,406.7
2026-09-11 08:51:36,28.6,77.5,416.7
2026-09-11 08:52:06,28.6,77.9,398.3
2026-09-11 08:52:36,28.6,78.2,351.7
2026-09-11 08:53:06,28.6,78.4,365.0
2026-09-11 08:53:36,28.6,78.3,354.2
2026-09-11 08:54:06,28.6,78.7,345.8
2026-09-11 08:54:36,28.6,78.8,344.2
2026-09-11 08:55:06,28.6,79.7,334.2
2026-09-11 08:55:36,28.6,79.2,341.7
2026-09-11 08:56:06,28.7,77.6,295.8
2026-09-11 08:56:36,28.7,77.9,235.0
2026-09-11 08:57:06,28.7,77.8,216.7
2026-09-11 08:57:36,28.7,79.0,167.5
2026-09-11 08:58:06,28.7,77.4,149.2
2026-09-11 08:58:36,28.7,77.4,136.7
2026-09-11 08:59:06,28.7,80.0,133.3
2026-09-11 08:59:36,28.7,80.0,142.5
2026-09-11 09:00:06,28.7,78.7,163.3
2026-09-11 09:00:36,28.7,78.8,143.3
2026-09-11 09:01:06,28.7,78.1,178.3
2026-09-11 09:01:36,28.7,78.0,250.8
2026-09-11 09:02:06,28.7,76.8,156.7
2026-09-11 09:02:36,28.7,79.1,350.8
2026-09-11 09:03:06,28.7,77.8,354.2
2026-09-11 09:03:36,28.7,78.8,166.7
2026-09-11 09:04:06,28.6,78.7,315.0
2026-09-11 09:04:36,28.6,78.0,305.0
2026-09-11 09:05:06,28.6,79.2,155.0
2026-09-11 09:05:36,28.6,77.9,140.8
2026-09-11 09:06:06,28.6,77.5,250.8
2026-09-11 09:06:36,28.6,77.4,245.0
2026-09-11 09:07:06,28.6,77.5,280.8
2026-09-11 09:07:36,28.6,78.1,402.5
2026-09-11 09:08:06,28.6,79.2,355.0
2026-09-11 09:08:36,28.6,78.2,400.8
2026-09-11 09:09:06,28.7,78.8,371.7
2026-09-11 09:09:36,28.7,77.6,376.7
2026-09-11 09:10:06,28.7,78.0,349.2
2026-09-11 09:10:36,28.7,77.8,405.8
2026-09-11 09:11:06,28.6,77.0,380.0
2026-09-11 09:11:36,28.7,77.6,220.8
2026-09-11 09:12:06,28.6,78.3,170.0
2026-09-11 09:12:36,28.7,77.7,225.8
2026-09-11 09:13:06,28.7,79.0,380.0
2026-09-11 09:13:36,28.7,79.6,169.2
2026-09-11 09:14:06,28.7,77.3,157.5
2026-09-11 09:14:36,28.7,79.0,130.8
2026-09-11 09:15:06,28.8,79.1,127.5
2026-09-11 09:15:36,28.8,76.2,130.0
2026-09-11 09:16:06,28.8,77.9,178.3
2026-09-11 09:16:36,28.8,76.4,142.5
2026-09-11 09:17:06,28.8,76.5,309.2
2026-09-11 09:17:36,28.7,76.5,143.3
2026-09-11 09:18:06,28.7,75.4,335.0
2026-09-11 09:18:36,28.7,76.6,443.3
2026-09-11 09:19:06,28.8,77.9,372.5
2026-09-11 09:19:36,28.8,78.7,430.0
2026-09-11 09:20:06,28.8,79.0,288.3
2026-09-11 09:20:36,28.8,78.5,291.7
2026-09-11 09:21:06,28.8,78.3,362.5
2026-09-11 09:21:36,28.8,76.6,425.0
2026-09-11 09:22:06,28.8,78.2,440.0
2026-09-11 09:22:36,28.8,77.4,456.7
2026-09-11 09:23:06,28.9,78.5,465.0
2026-09-11 09:23:36,28.9,77.0,473.3
2026-09-11 09:24:06,28.9,76.7,470.8
2026-09-11 09:24:36,28.9,76.3,476.7
2026-09-11 09:25:06,28.9,77.6,183.3
2026-09-11 09:25:36,28.9,76.6,469.2
2026-09-11 09:26:06,28.9,78.9,500.0
2026-09-11 09:26:36,29.0,79.1,500.8
2026-09-11 09:27:06,29.0,78.7,491.7
2026-09-11 09:27:36,29.0,77.4,487.5
2026-09-11 09:28:06,29.0,77.7,440.0
2026-09-11 09:28:36,29.1,78.4,382.5
2026-09-11 09:29:06,29.1,78.1,175.0
2026-09-11 09:29:36,29.1,76.5,150.0
2026-09-11 09:30:06,29.1,75.2,306.7
2026-09-11 09:30:36,29.0,76.3,148.3
2026-09-11 09:31:06,29.1,74.5,152.5
2026-09-11 09:31:36,29.1,73.8,162.5
2026-09-11 09:32:06,29.1,75.4,216.7
2026-09-11 09:32:36,29.1,75.0,237.5
2026-09-11 09:33:06,29.1,76.9,192.5
2026-09-11 09:33:36,29.1,77.9,295.8
2026-09-11 09:34:06,29.1,78.0,143.3
2026-09-11 09:34:36,29.2,77.2,131.7
2026-09-11 09:35:06,29.1,77.3,130.8
2026-09-11 09:35:36,29.2,76.6,148.3
2026-09-11 09:36:06,29.1,77.6,328.3
2026-09-11 09:36:36,29.2,77.4,436.7
2026-09-11 09:37:06,29.2,76.5,493.3
2026-09-11 09:37:36,29.2,78.2,200.8
2026-09-11 09:38:06,29.2,77.6,195.0
2026-09-11 09:38:36,29.2,76.7,240.0
2026-09-11 09:39:06,29.2,76.1,163.3
2026-09-11 09:39:36,29.2,77.6,197.5
2026-09-11 09:40:06,29.2,76.6,440.0
2026-09-11 09:40:36,29.2,77.3,292.5
2026-09-11 09:41:06,29.2,76.0,545.0
2026-09-11 09:41:36,29.2,74.8,293.3
2026-09-11 09:42:06,29.2,76.3,209.2
2026-09-11 09:42:36,29.2,77.1,272.5
2026-09-11 09:43:06,29.2,75.1,164.2
2026-09-11 09:43:36,29.2,76.0,156.7
2026-09-11 09:44:06,29.2,74.8,215.8
2026-09-11 09:44:36,29.3,75.5,270.8
2026-09-11 09:45:06,29.2,74.6,243.3
2026-09-11 09:45:36,29.2,74.0,177.5
2026-09-11 09:46:06,29.2,73.8,161.7
2026-09-11 09:46:36,29.2,77.0,149.2
2026-09-11 09:47:06,29.2,77.0,162.5
2026-09-11 09:47:36,29.2,73.9,347.5
2026-09-11 09:48:06,29.2,74.8,219.2
2026-09-11 09:48:36,29.3,74.6,317.5
2026-09-11 09:49:06,29.3,73.0,536.7
2026-09-11 09:49:36,29.2,73.1,572.5
2026-09-11 09:50:06,29.3,74.3,572.5
2026-09-11 09:50:36,29.2,76.6,457.5
2026-09-11 09:51:06,29.3,76.4,252.5
2026-09-11 09:51:36,29.3,73.7,525.8
2026-09-11 09:52:06,29.3,75.8,416.7
2026-09-11 09:52:36,29.3,73.8,149.2
2026-09-11 09:53:06,29.3,75.5,151.7
2026-09-11 09:53:36,29.3,76.4,177.5
2026-09-11 09:54:06,29.3,75.3,219.2
2026-09-11 09:54:36,29.3,75.3,185.0
2026-09-11 09:55:06,29.3,73.8,158.3
2026-09-11 09:55:36,29.3,76.3,177.5
2026-09-11 09:56:06,29.3,76.4,195.8
2026-09-11 09:56:36,29.3,76.6,302.5
2026-09-11 09:57:06,29.3,76.3,215.0
2026-09-11 09:57:36,29.3,76.1,287.5
2026-09-11 09:58:06,29.3,74.4,143.3
2026-09-11 09:58:36,29.3,74.7,130.0
2026-09-11 09:59:06,29.3,72.2,136.7
2026-09-11 09:59:36,29.3,72.9,156.7
2026-09-11 10:00:06,29.3,72.8,150.0
2026-09-11 10:00:36,29.3,74.3,157.5
2026-09-11 10:01:06,29.3,73.3,196.7
2026-09-11 10:01:36,29.3,73.4,354.2
2026-09-11 10:02:06,29.2,73.9,159.2
2026-09-11 10:02:36,29.2,75.0,155.8
2026-09-11 10:03:06,29.2,74.6,152.5
2026-09-11 10:03:36,29.2,76.1,164.2
2026-09-11 10:04:06,29.2,74.9,178.3
2026-09-11 10:04:36,29.2,72.9,273.3
2026-09-11 10:05:06,29.2,74.0,148.3
2026-09-11 10:05:36,29.2,74.8,135.8
2026-09-11 10:06:06,29.2,74.7,135.8
2026-09-11 10:06:36,29.2,72.9,141.7
2026-09-11 10:07:06,29.1,75.5,143.3
2026-09-11 10:07:36,29.1,75.4,133.3
2026-09-11 10:08:06,29.2,75.6,128.3
2026-09-11 10:08:36,29.1,74.4,125.8
2026-09-11 10:09:06,29.1,73.7,140.0
2026-09-11 10:09:36,29.1,72.6,189.2
2026-09-11 10:10:06,29.1,73.5,376.7
2026-09-11 10:10:36,29.1,76.4,606.7
2026-09-11 10:11:06,29.2,74.9,645.8
2026-09-11 10:11:36,29.2,75.3,650.8
2026-09-11 10:12:06,29.2,75.7,185.0
2026-09-11 10:12:36,29.2,77.0,141.7
2026-09-11 10:13:06,29.2,75.2,125.0
2026-09-11 10:13:36,29.2,74.8,127.5
2026-09-11 10:14:06,29.2,75.8,142.5
2026-09-11 10:14:36,29.2,75.7,319.2
2026-09-11 10:15:06,29.2,72.6,696.7
2026-09-11 10:15:36,29.2,74.2,681.7
2026-09-11 10:16:06,29.3,75.3,674.2
2026-09-11 10:16:36,29.2,72.9,660.0
2026-09-11 10:17:06,29.3,75.3,561.7
2026-09-11 10:17:36,29.3,74.3,188.3
2026-09-11 10:18:06,29.3,75.6,196.7
2026-09-11 10:18:36,29.3,75.1,233.3
2026-09-11 10:19:06,29.2,75.9,677.5
2026-09-11 10:19:36,29.3,75.2,281.7
2026-09-11 10:20:06,29.3,75.6,615.8
2026-09-11 10:20:36,29.3,73.6,148.3
2026-09-11 10:21:06,29.3,74.1,133.3
2026-09-11 10:21:36,29.3,73.1,143.3
2026-09-11 10:22:06,29.3,75.4,254.2
2026-09-11 10:22:36,29.3,72.8,415.0
2026-09-11 10:23:06,29.3,75.7,522.5
2026-09-11 10:23:36,29.4,75.1,146.7
2026-09-11 10:24:06,29.3,76.0,126.7
2026-09-11 10:24:36,29.4,72.1,130.0
2026-09-11 10:25:06,29.4,71.6,142.5
2026-09-11 10:25:36,29.4,73.5,157.5
2026-09-11 10:26:06,29.4,74.5,655.8
2026-09-11 10:26:36,29.4,74.2,635.0
2026-09-11 10:27:06,29.4,75.2,681.7
2026-09-11 10:27:36,29.4,75.2,627.5
2026-09-11 10:28:06,29.4,72.9,650.8
2026-09-11 10:28:36,29.4,71.8,220.8
2026-09-11 10:29:06,29.4,74.4,195.0
2026-09-11 10:29:36,29.4,75.0,661.7
2026-09-11 10:30:06,29.4,73.5,505.0
2026-09-11 10:30:36,29.4,73.1,681.7
2026-09-11 10:31:06,29.4,74.3,425.0
2026-09-11 10:31:36,29.5,75.0,465.8
2026-09-11 10:32:06,29.4,75.6,672.5
2026-09-11 10:32:36,29.5,73.3,639.2
2026-09-11 10:33:06,29.5,74.4,675.0
2026-09-11 10:33:36,29.5,73.6,329.2
2026-09-11 10:34:06,29.5,74.4,680.0
2026-09-11 10:34:36,29.5,74.7,165.8
2026-09-11 10:35:06,29.5,71.7,135.0
2026-09-11 10:35:36,29.5,72.9,121.7
2026-09-11 10:36:06,29.5,72.9,113.3
2026-09-11 10:36:36,29.5,74.1,115.8
2026-09-11 10:37:06,29.5,72.2,124.2
2026-09-11 10:37:36,29.5,73.2,142.5
2026-09-11 10:38:06,29.5,71.5,335.8
2026-09-11 10:38:36,29.5,73.0,543.3
2026-09-11 10:39:06,29.5,74.6,525.8
2026-09-11 10:39:36,29.5,75.0,237.5
2026-09-11 10:40:06,29.5,72.6,238.3
2026-09-11 10:40:36,29.5,74.5,599.2
2026-09-11 10:41:06,29.5,75.0,650.8
2026-09-11 10:41:36,29.5,74.5,716.7
2026-09-11 10:42:06,29.5,74.3,704.2
2026-09-11 10:42:36,29.5,73.7,714.2
2026-09-11 10:43:06,29.5,73.4,699.2
2026-09-11 10:43:36,29.5,73.3,720.8
2026-09-11 10:44:06,29.5,72.1,707.5
2026-09-11 10:44:36,29.5,74.8,677.5
2026-09-11 10:45:06,29.6,73.5,611.7
2026-09-11 10:45:36,29.6,71.7,609.2
2026-09-11 10:46:06,29.6,73.7,206.7
2026-09-11 10:46:36,29.6,73.4,179.2
2026-09-11 10:47:06,29.6,74.7,176.7
2026-09-11 10:47:36,29.6,73.8,489.2
2026-09-11 10:48:06,29.6,70.8,225.8
2026-09-11 10:48:36,29.6,74.5,227.5
2026-09-11 10:49:06,29.7,74.3,276.7
2026-09-11 10:49:36,29.7,73.6,215.8
2026-09-11 10:50:06,29.7,69.8,292.5
2026-09-11 10:50:36,29.7,71.9,210.0
2026-09-11 10:51:06,29.7,72.9,510.8
2026-09-11 10:51:36,29.7,72.6,206.7
2026-09-11 10:52:06,29.6,74.3,212.5
2026-09-11 10:52:36,29.7,71.8,236.7
2026-09-11 10:53:06,29.6,73.7,280.0
2026-09-11 10:53:36,29.6,73.6,627.5
2026-09-11 10:54:06,29.6,72.3,300.0
2026-09-11 10:54:36,29.6,73.0,488.3
2026-09-11 10:55:06,29.6,73.5,562.5
2026-09-11 10:55:36,29.6,72.0,205.8
2026-09-11 10:56:06,29.6,72.3,181.7
2026-09-11 10:56:36,29.6,72.2,185.0
2026-09-11 10:57:06,29.6,74.3,269.2
