timestamp,temperature,humidity,light
2026-09-06 05:22:38,29.7,67.9,0.0
2026-09-06 05:23:08,29.6,67.7,0.0
2026-09-06 05:23:38,29.6,68.2,0.0
2026-09-06 05:24:08,29.6,67.5,0.0
2026-09-06 05:24:38,29.6,67.4,0.0
2026-09-06 05:25:08,29.6,67.6,0.0
2026-09-06 05:25:38,29.5,68.9,0.0
2026-09-06 05:26:08,29.5,68.5,0.0
2026-09-06 05:26:38,29.5,68.0,0.0
2026-09-06 05:27:08,29.5,67.8,0.0
2026-09-06 05:27:38,29.5,67.9,0.0
2026-09-06 05:28:08,29.4,68.2,0.0
2026-09-06 05:28:38,29.5,68.2,0.0
2026-09-06 05:29:08,29.4,68.7,0.0
2026-09-06 05:29:38,29.4,68.8,0.0
2026-09-06 05:30:08,29.4,69.4,0.0
2026-09-06 05:30:38,29.5,68.5,0.0
2026-09-06 05:31:08,29.5,69.3,0.0
2026-09-06 05:31:38,29.5,67.9,0.0
2026-09-06 05:32:08,29.5,68.2,0.0
2026-09-06 05:32:38,29.5,67.9,0.0
2026-09-06 05:33:08,29.5,68.2,0.0
2026-09-06 05:33:38,29.5,68.6,0.0
2026-09-06 05:34:08,29.5,68.0,0.0
2026-09-06 05:34:38,29.5,67.9,0.0
2026-09-06 05:35:08,29.5,68.2,0.0
2026-09-06 05:35:38,29.5,68.5,0.0
2026-09-06 05:36:08,29.5,69.0,0.0
2026-09-06 05:36:38,29.4,68.8,0.0
2026-09-06 05:37:08,29.5,69.7,0.0
2026-09-06 05:37:38,29.4,68.1,0.0
2026-09-06 05:38:08,29.5,69.3,0.0
2026-09-06 05:38:38,29.4,69.8,0.0
2026-09-06 05:39:08,29.4,69.2,0.0
2026-09-06 05:39:38,29.4,68.8,0.0
2026-09-06 05:40:08,29.5,68.4,0.0
2026-09-06 05:40:38,29.5,68.3,0.0
2026-09-06 05:41:08,29.5,68.6,0.8
2026-09-06 05:41:38,29.5,68.9,0.8
2026-09-06 05:42:08,29.5,68.7,0.8
2026-09-06 05:42:38,29.5,69.6,0.8
2026-09-06 05:43:08,29.5,70.2,0.8
2026-09-06 05:43:38,29.5,69.3,0.8
2026-09-06 05:44:08,29.5,68.7,0.8
2026-09-06 05:44:38,29.6,67.7,0.8
2026-09-06 05:45:08,29.6,67.5,0.8
2026-09-06 05:45:38,29.6,67.9,0.8
2026-09-06 05:46:08,29.5,68.0,0.8
2026-09-06 05:46:38,29.5,69.2,0.8
2026-09-06 05:47:08,29.5,69.2,0.8
2026-09-06 05:47:38,29.5,68.2,0.8
2026-09-06 05:48:08,29.5,69.3,0.8
2026-09-06 05:48:38,29.6,69.6,0.8
2026-09-06 05:49:08,29.6,68.8,1.7
2026-09-06 05:49:38,29.6,68.3,1.7
2026-09-06 05:50:08,29.6,68.7,1.7
2026-09-06 05:50:38,29.6,67.9,1.7
2026-09-06 05:51:08,29.6,67.9,1.7
2026-09-06 05:51:38,29.5,69.1,1.7
2026-09-06 05:52:08,29.5,69.7,1.7
2026-09-06 05:52:38,29.5,68.1,1.7
2026-09-06 05:53:08,29.6,68.5,1.7
2026-09-06 05:53:38,29.6,68.1,1.7
2026-09-06 05:54:08,29.5,68.1,1.7
2026-09-06 05:54:38,29.5,67.9,1.7
2026-09-06 05:55:08,29.5,69.4,1.7
2026-09-06 05:55:38,29.5,68.6,2.5
2026-09-06 05:56:08,29.5,67.9,2.5
2026-09-06 05:56:38,29.5,68.1,2.5
2026-09-06 05:57:08,29.5,69.2,2.5
2026-09-06 05:57:38,29.5,68.6,2.5
2026-09-06 05:58:08,29.5,68.4,2.5
2026-09-06 05:58:38,29.5,69.7,3.3
2026-09-06 05:59:08,29.5,69.3,3.3
2026-09-06 05:59:38,29.5,69.3,3.3
2026-09-06 06:00:08,29.5,68.4,4.2
2026-09-06 06:00:38,29.5,68.2,4.2
2026-09-06 06:01:08,29.5,68.5,4.2
2026-09-06 06:01:38,29.4,68.5,5.0
2026-09-06 06:02:08,29.4,68.8,5.0
2026-09-06 06:02:38,29.4,70.1,5.0
2026-09-06 06:03:08,29.4,69.3,5.0
2026-09-06 06:03:38,29.4,70.3,5.8
2026-09-06 06:04:08,29.4,70.1,5.8
2026-09-06 06:04:38,29.4,69.6,5.8
2026-09-06 06:05:08,29.4,69.3,5.8
2026-09-06 06:05:38,29.4,69.8,6.7
2026-09-06 06:06:08,29.4,69.7,6.7
2026-09-06 06:06:38,29.4,68.8,7.5
2026-09-06 06:07:08,29.4,68.5,7.5
2026-09-06 06:07:38,29.4,68.5,7.5
2026-09-06 06:08:08,29.4,68.8,7.5
2026-09-06 06:08:38,29.4,68.5,8.3
2026-09-06 06:09:08,29.4,69.7,8.3
2026-09-06 06:09:38,29.4,68.9,8.3
2026-09-06 06:10:08,29.4,69.7,8.3
2026-09-06 06:10:38,29.4,69.5,8.3
2026-09-06 06:11:08,29.4,68.7,8.3
2026-09-06 06:11:38,29.4,69.3,8.3
2026-09-06 06:12:08,29.4,69.8,8.3
2026-09-06 06:12:38,29.4,69.4,8.3
2026-09-06 06:13:08,29.4,69.4,9.2
2026-09-06 06:13:38,29.4,70.2,9.2
2026-09-06 06:14:08,29.4,69.1,9.2
2026-09-06 06:14:38,29.4,69.5,9.2
2026-09-06 06:15:08,29.5,68.8,10.0
2026-09-06 06:15:38,29.5,69.3,10.0
2026-09-06 06:16:08,29.5,69.3,10.0
2026-09-06 06:16:38,29.5,69.0,10.8
2026-09-06 06:17:08,29.5,68.8,10.8
2026-09-06 06:17:38,29.5,69.9,11.7
2026-09-06 06:18:08,29.5,70.7,11.7
2026-09-06 06:18:38,29.5,70.2,12.5
2026-09-06 06:19:08,29.5,68.8,13.3
2026-09-06 06:19:38,29.6,69.2,13.3
2026-09-06 06:20:08,29.5,69.0,13.3
2026-09-06 06:20:38,29.6,68.4,13.3
2026-09-06 06:21:08,29.6,69.2,13.3
2026-09-06 06:21:38,29.6,69.0,13.3
2026-09-06 06:22:08,29.6,68.9,13.3
2026-09-06 06:22:38,29.5,68.7,13.3
2026-09-06 06:23:08,29.5,69.4,14.2
2026-09-06 06:23:38,29.6,68.2,14.2
2026-09-06 06:24:08,29.5,68.1,15.0
2026-09-06 06:24:38,29.5,68.2,15.8
2026-09-06 06:25:08,29.5,68.8,16.7
2026-09-06 06:25:38,29.5,69.8,16.7
2026-09-06 06:26:08,29.5,69.7,17.5
2026-09-06 06:26:38,29.5,69.3,17.5
2026-09-06 06:27:08,29.4,68.9,17.5
2026-09-06 06:27:38,29.4,68.7,17.5
2026-09-06 06:28:08,29.4,69.1,17.5
2026-09-06 06:28:38,29.4,69.0,17.5
2026-09-06 06:29:08,29.4,69.0,17.5
2026-09-06 06:29:38,29.4,69.4,17.5
2026-09-06 06:30:08,29.4,69.7,18.3
2026-09-06 06:30:38,29.4,69.7,18.3
2026-09-06 06:31:08,29.3,70.2,19.2
2026-09-06 06:31:38,29.3,69.8,19.2
2026-09-06 06:32:08,29.4,70.0,20.0
2026-09-06 06:32:38,29.4,70.0,20.8
2026-09-06 06:33:08,29.4,70.6,20.8
2026-09-06 06:33:38,29.4,70.2,20.8
2026-09-06 06:34:08,29.5,69.2,20.8
2026-09-06 06:34:38,29.5,69.7,21.7
2026-09-06 06:35:08,29.5,69.4,20.8
2026-09-06 06:35:38,29.5,69.2,20.8
2026-09-06 06:36:08,29.5,69.7,20.8
2026-09-06 06:36:38,29.6,69.4,20.8
2026-09-06 06:37:08,29.5,69.2,20.8
2026-09-06 06:37:38,29.5,69.0,21.7
2026-09-06 06:38:08,29.5,69.0,21.7
2026-09-06 06:38:38,29.5,69.3,22.5
2026-09-06 06:39:08,29.5,69.6,22.5
2026-09-06 06:39:38,29.5,69.5,22.5
2026-09-06 06:40:08,29.5,69.7,22.5
2026-09-06 06:40:38,29.5,69.6,22.5
2026-09-06 06:41:08,29.5,70.4,22.5
2026-09-06 06:41:38,29.5,69.3,21.7
2026-09-06 06:42:08,29.5,70.1,21.7
2026-09-06 06:42:38,29.5,70.5,20.8
2026-09-06 06:43:08,29.5,70.0,20.8
2026-09-06 06:43:38,29.6,69.3,20.0
2026-09-06 06:44:08,29.5,69.1,19.2
2026-09-06 06:44:38,29.6,69.8,19.2
2026-09-06 06:45:08,29.5,70.1,18.3
2026-09-06 06:45:38,29.6,69.8,18.3
2026-09-06 06:46:08,29.6,69.7,17.5
2026-09-06 06:46:38,29.5,69.6,17.5
2026-09-06 06:47:08,29.6,69.2,17.5
2026-09-06 06:47:38,29.6,69.2,17.5
2026-09-06 06:48:08,29.6,69.5,17.5
2026-09-06 06:48:38,29.6,70.3,16.7
2026-09-06 06:49:08,29.6,70.5,16.7
2026-09-06 06:49:38,29.6,70.0,16.7
2026-09-06 06:50:08,29.6,70.0,16.7
2026-09-06 06:50:38,29.6,69.5,16.7
2026-09-06 06:51:08,29.6,70.1,16.7
2026-09-06 06:51:38,29.6,70.0,16.7
2026-09-06 06:52:08,29.7,69.5,17.5
2026-09-06 06:52:38,29.7,70.2,18.3
2026-09-06 06:53:08,29.7,70.1,19.2
2026-09-06 06:53:38,29.7,70.2,19.2
2026-09-06 06:54:08,29.8,70.2,20.0
2026-09-06 06:54:38,29.8,70.1,20.0
2026-09-06 06:55:08,29.8,69.9,20.8
2026-09-06 06:55:38,29.8,69.6,20.8
2026-09-06 06:56:08,29.8,69.7,21.7
2026-09-06 06:56:38,29.9,70.0,21.7
2026-09-06 06:57:08,29.9,69.6,22.5
2026-09-06 06:57:38,29.9,69.8,22.5
2026-09-06 06:58:08,29.9,70.5,23.3
2026-09-06 06:58:38,29.9,69.4,24.2
2026-09-06 06:59:08,29.9,68.7,24.2
2026-09-06 06:59:38,29.9,68.6,25.8
2026-09-06 07:00:08,29.9,69.2,26.7
2026-09-06 07:00:38,29.9,69.6,28.3
2026-09-06 07:01:08,29.8,69.8,29.2
2026-09-06 07:01:38,29.8,69.7,30.0
2026-09-06 07:02:08,29.9,69.7,30.8
2026-09-06 07:02:38,29.9,69.6,30.8
2026-09-06 07:03:08,29.9,69.2,30.8
2026-09-06 07:03:38,29.9,69.9,30.8
2026-09-06 07:04:08,29.9,69.7,30.8
2026-09-06 07:04:38,29.9,69.3,30.8
2026-09-06 07:05:08,29.9,69.2,31.7
2026-09-06 07:05:38,29.9,69.3,32.5
2026-09-06 07:06:08,29.9,69.2,32.5
2026-09-06 07:06:38,29.9,69.4,33.3
2026-09-06 07:07:08,29.9,69.2,33.3
2026-09-06 07:07:38,29.9,70.3,33.3
2026-09-06 07:08:08,29.9,69.4,32.5
2026-09-06 07:08:38,29.9,69.0,32.5
2026-09-06 07:09:08,29.9,68.8,31.7
2026-09-06 07:09:38,29.9,68.7,31.7
2026-09-06 07:10:08,29.9,69.2,30.8
2026-09-06 07:10:38,29.8,68.8,30.8
2026-09-06 07:11:08,29.8,69.2,31.7
2026-09-06 07:11:38,29.8,69.4,35.0
2026-09-06 07:12:08,29.8,69.4,35.8
2026-09-06 07:12:38,29.8,69.8,36.7
2026-09-06 07:13:08,29.7,69.8,36.7
2026-09-06 07:13:38,29.8,70.2,37.5
2026-09-06 07:14:08,29.8,69.9,38.3
2026-09-06 07:14:38,29.8,70.5,39.2
2026-09-06 07:15:08,29.8,70.3,40.0
2026-09-06 07:15:38,29.8,70.1,40.8
2026-09-06 07:16:08,29.8,69.8,41.7
2026-09-06 07:16:38,29.8,69.9,42.5
2026-09-06 07:17:08,29.9,69.6,44.2
2026-09-06 07:17:38,29.8,69.1,45.0
2026-09-06 07:18:08,29.8,69.6,46.7
2026-09-06 07:18:38,29.8,69.4,47.5
2026-09-06 07:19:08,29.8,69.2,49.2
2026-09-06 07:19:38,29.8,69.1,50.0
2026-09-06 07:20:08,29.8,69.2,51.7
2026-09-06 07:20:38,29.8,69.8,55.0
2026-09-06 07:21:08,29.8,69.5,55.8
2026-09-06 07:21:38,29.8,69.6,56.7
2026-09-06 07:22:08,29.8,69.1,57.5
2026-09-06 07:22:38,29.8,69.9,58.3
2026-09-06 07:23:08,29.8,69.2,58.3
2026-09-06 07:23:38,29.8,69.6,58.3
2026-09-06 07:24:08,29.8,69.3,58.3
2026-09-06 07:24:38,29.8,69.9,58.3
2026-09-06 07:25:08,29.8,69.8,59.2
2026-09-06 07:25:38,29.8,69.6,59.2
2026-09-06 07:26:08,29.8,70.0,59.2
2026-09-06 07:26:38,29.9,69.9,59.2
2026-09-06 07:27:08,29.9,69.1,59.2
2026-09-06 07:27:38,29.9,69.2,59.2
2026-09-06 07:28:08,29.9,69.5,58.3
2026-09-06 07:28:38,29.9,69.5,58.3
2026-09-06 07:29:08,29.9,69.9,57.5
2026-09-06 07:29:38,29.9,69.8,57.5
2026-09-06 07:30:08,29.9,69.9,57.5
2026-09-06 07:30:38,30.0,70.1,56.7
2026-09-06 07:31:08,30.0,69.4,56.7
2026-09-06 07:31:38,30.0,69.0,55.8
2026-09-06 07:32:08,30.0,68.8,55.8
2026-09-06 07:32:38,30.0,68.9,56.7
2026-09-06 07:33:08,29.9,70.2,55.8
2026-09-06 07:33:38,29.9,70.5,55.8
2026-09-06 07:34:08,29.9,70.7,55.8
2026-09-06 07:34:38,30.0,71.3,55.0
2026-09-06 07:35:08,30.0,70.5,55.8
2026-09-06 07:35:38,30.0,70.6,55.8
2026-09-06 07:36:08,30.0,69.8,55.8
2026-09-06 07:36:38,30.0,68.9,55.8
2026-09-06 07:37:08,30.0,69.0,56.7
2026-09-06 07:37:38,30.0,68.9,57.5
2026-09-06 07:38:08,30.0,68.4,59.2
2026-09-06 07:38:38,30.0,68.4,60.0
2026-09-06 07:39:08,30.0,68.6,61.7
2026-09-06 07:39:38,29.9,70.3,62.5
2026-09-06 07:40:08,29.9,70.4,62.5
2026-09-06 07:40:38,29.9,69.2,62.5
2026-09-06 07:41:08,29.9,68.7,62.5
2026-09-06 07:41:38,29.9,69.9,63.3
2026-09-06 07:42:08,29.9,70.1,63.3
2026-09-06 07:42:38,29.9,70.8,65.0
2026-09-06 07:43:08,29.9,70.1,65.8
2026-09-06 07:43:38,29.9,70.9,67.5
2026-09-06 07:44:08,30.0,70.6,70.8
2026-09-06 07:44:38,30.0,70.6,73.3
2026-09-06 07:45:08,30.0,69.9,75.8
2026-09-06 07:45:38,30.1,69.9,77.5
2026-09-06 07:46:08,30.1,70.0,79.2
2026-09-06 07:46:38,30.1,68.7,80.8
2026-09-06 07:47:08,30.1,68.6,81.7
2026-09-06 07:47:38,30.1,70.5,82.5
2026-09-06 07:48:08,30.1,71.2,84.2
2026-09-06 07:48:38,30.1,70.7,85.0
2026-09-06 07:49:08,30.1,71.1,85.8
2026-09-06 07:49:38,30.1,70.5,86.7
2026-09-06 07:50:08,30.1,70.6,86.7
2026-09-06 07:50:38,30.1,71.2,86.7
2026-09-06 07:51:08,30.1,69.2,86.7
2026-09-06 07:51:38,30.1,69.1,87.5
2026-09-06 07:52:08,30.1,67.4,88.3
2026-09-06 07:52:38,30.1,69.1,89.2
2026-09-06 07:53:08,30.1,67.9,89.2
2026-09-06 07:53:38,30.1,69.4,90.0
2026-09-06 07:54:08,30.1,70.7,90.8
2026-09-06 07:54:38,30.1,68.9,92.5
2026-09-06 07:55:08,30.1,69.0,95.0
2026-09-06 07:55:38,30.1,68.5,96.7
2026-09-06 07:56:08,30.1,71.1,93.3
2026-09-06 07:56:38,30.2,71.0,92.5
2026-09-06 07:57:08,30.2,70.2,92.5
2026-09-06 07:57:38,30.2,70.7,92.5
2026-09-06 07:58:08,30.2,70.9,93.3
2026-09-06 07:58:38,30.3,70.2,93.3
2026-09-06 07:59:08,30.3,69.4,95.0
2026-09-06 07:59:38,30.3,69.4,101.7
2026-09-06 08:00:08,30.3,69.5,104.2
2026-09-06 08:00:38,30.3,69.6,101.7
2026-09-06 08:01:08,30.3,69.6,99.2
2026-09-06 08:01:38,30.3,69.7,99.2
2026-09-06 08:02:08,30.3,68.6,98.3
2026-09-06 08:02:38,30.3,67.2,101.7
2026-09-06 08:03:08,30.3,67.4,111.7
2026-09-06 08:03:38,30.3,69.4,111.7
2026-09-06 08:04:08,30.3,67.8,112.5
2026-09-06 08:04:38,30.3,67.9,110.8
2026-09-06 08:05:08,30.3,67.2,108.3
2026-09-06 08:05:38,30.3,68.4,110.8
2026-09-06 08:06:08,30.3,68.2,109.2
2026-09-06 08:06:38,30.3,67.9,111.7
2026-09-06 08:07:08,30.3,66.6,115.0
2026-09-06 08:07:38,30.3,67.1,118.3
2026-09-06 08:08:08,30.3,67.5,125.8
2026-09-06 08:08:38,30.3,68.7,130.8
2026-09-06 08:09:08,30.3,68.1,135.0
2026-09-06 08:09:38,30.3,68.7,134.2
2026-09-06 08:10:08,30.3,68.8,128.3
2026-09-06 08:10:38,30.3,68.4,124.2
2026-09-06 08:11:08,30.3,67.6,125.8
2026-09-06 08:11:38,30.3,69.3,126.7
2026-09-06 08:12:08,30.3,69.1,125.8
2026-09-06 08:12:38,30.3,69.1,125.8
2026-09-06 08:13:08,30.3,68.9,126.7
2026-09-06 08:13:38,30.3,68.1,127.5
2026-09-06 08:14:08,30.3,68.4,127.5
2026-09-06 08:14:38,30.2,68.0,128.3
2026-09-06 08:15:08,30.2,68.1,129.2
2026-09-06 08:15:38,30.2,69.2,136.7
2026-09-06 08:16:08,30.2,69.3,135.0
2026-09-06 08:16:38,30.2,68.9,130.0
2026-09-06 08:17:08,30.2,69.4,132.5
2026-09-06 08:17:38,30.2,69.8,127.5
2026-09-06 08:18:08,30.2,69.0,130.8
2026-09-06 08:18:38,30.2,68.6,127.5
2026-09-06 08:19:08,30.2,69.1,124.2
2026-09-06 08:19:38,30.2,69.4,125.0
2026-09-06 08:20:08,30.2,69.8,128.3
2026-09-06 08:20:38,30.2,70.3,127.5
2026-09-06 08:21:08,30.2,70.7,124.2
2026-09-06 08:21:38,30.2,70.9,122.5
2026-09-06 08:22:08,30.2,70.1,121.7
2026-09-06 08:22:38,30.1,71.0,120.8
2026-09-06 08:23:08,30.1,70.4,120.0
2026-09-06 08:23:38,30.1,70.1,119.2
2026-09-06 08:24:08,30.1,69.5,120.0
2026-09-06 08:24:38,30.2,68.1,120.0
2026-09-06 08:25:08,30.1,67.4,120.8
2026-09-06 08:25:38,30.1,67.1,121.7
2026-09-06 08:26:08,30.1,67.0,121.7
2026-09-06 08:26:38,30.1,67.1,121.7
2026-09-06 08:27:08,30.1,68.4,120.8
2026-09-06 08:27:38,30.1,68.6,122.5
2026-09-06 08:28:08,30.1,69.9,118.3
2026-09-06 08:28:38,30.1,69.4,118.3
2026-09-06 08:29:08,30.1,69.8,117.5
2026-09-06 08:29:38,30.1,69.7,115.8
2026-09-06 08:30:08,30.1,69.6,114.2
2026-09-06 08:30:38,30.1,68.1,112.5
2026-09-06 08:31:08,30.2,68.8,115.0
2026-09-06 08:31:38,30.2,69.3,117.5
2026-09-06 08:32:08,30.2,70.0,115.8
2026-09-06 08:32:38,30.1,69.8,119.2
2026-09-06 08:33:08,30.1,70.3,123.3
2026-09-06 08:33:38,30.1,69.9,139.2
2026-09-06 08:34:08,30.2,70.2,158.3
2026-09-06 08:34:38,30.1,70.0,164.2
2026-09-06 08:35:08,30.1,69.2,157.5
2026-09-06 08:35:38,30.1,70.2,204.2
2026-09-06 08:36:08,30.1,70.1,205.0
2026-09-06 08:36:38,30.2,69.8,235.0
2026-09-06 08:37:08,30.2,70.2,220.0
2026-09-06 08:37:38,30.2,69.3,247.5
2026-09-06 08:38:08,30.2,69.2,268.3
2026-09-06 08:38:38,30.2,68.5,183.3
2026-09-06 08:39:08,30.2,69.4,176.7
2026-09-06 08:39:38,30.3,70.2,162.5
2026-09-06 08:40:08,30.3,69.7,190.8
2026-09-06 08:40:38,30.3,69.2,217.5
2026-09-06 08:41:08,30.3,68.3,255.0
2026-09-06 08:41:38,30.3,68.1,433.3
2026-09-06 08:42:08,30.4,67.9,415.0
2026-09-06 08:42:38,30.4,68.0,318.3
2026-09-06 08:43:08,30.4,69.2,400.0
2026-09-06 08:43:38,30.4,69.1,222.5
2026-09-06 08:44:08,30.4,68.8,202.5
2026-09-06 08:44:38,30.5,69.0,162.5
2026-09-06 08:45:08,30.5,68.6,180.8
2026-09-06 08:45:38,30.5,68.3,205.0
2026-09-06 08:46:08,30.5,68.7,243.3
2026-09-06 08:46:38,30.5,68.3,207.5
2026-09-06 08:47:08,30.5,68.5,234.2
2026-09-06 08:47:38,30.5,68.8,249.2
2026-09-06 08:48:08,30.5,67.9,279.2
2026-09-06 08:48:38,30.5,68.0,302.5
2026-09-06 08:49:08,30.5,68.0,495.0
2026-09-06 08:49:38,30.6,68.7,352.5
2026-09-06 08:50:08,30.6,68.3,335.0
2026-09-06 08:50:38,30.6,68.6,272.5
2026-09-06 08:51:08,30.6,67.5,223.3
2026-09-06 08:51:38,30.6,66.7,200.0
2026-09-06 08:52:08,30.6,67.3,335.8
2026-09-06 08:52:38,30.6,67.5,278.3
2026-09-06 08:53:08,30.6,67.0,369.2
2026-09-06 08:53:38,30.6,68.7,383.3
2026-09-06 08:54:08,30.6,69.4,105.0
2026-09-06 08:54:38,30.7,67.0,68.3
2026-09-06 08:55:08,30.7,66.2,84.2
2026-09-06 08:55:38,30.7,67.4,181.7
2026-09-06 08:56:08,30.6,65.8,255.0
2026-09-06 08:56:38,30.6,66.3,208.3
2026-09-06 08:57:08,30.6,66.7,225.0
2026-09-06 08:57:38,30.6,66.9,235.0
2026-09-06 08:58:08,30.6,68.4,136.7
2026-09-06 08:58:38,30.6,68.5,252.5
2026-09-06 08:59:08,30.6,67.5,328.3
2026-09-06 08:59:38,30.5,67.2,458.3
2026-09-06 09:00:08,30.6,66.9,624.2
2026-09-06 09:00:38,30.5,66.5,634.2
2026-09-06 09:01:08,30.5,65.5,209.2
2026-09-06 09:01:38,30.5,65.4,630.0
2026-09-06 09:02:08,30.5,65.8,129.2
2026-09-06 09:02:38,30.5,65.9,138.3
2026-09-06 09:03:08,30.5,66.1,137.5
2026-09-06 09:03:38,30.5,65.8,132.5
2026-09-06 09:04:08,30.5,65.8,230.0
2026-09-06 09:04:38,30.5,66.0,496.7
2026-09-06 09:05:08,30.4,66.5,340.0
2026-09-06 09:05:38,30.4,66.3,308.3
2026-09-06 09:06:08,30.4,66.5,280.0
2026-09-06 09:06:38,30.4,66.3,219.2
2026-09-06 09:07:08,30.4,66.8,260.8
2026-09-06 09:07:38,30.4,68.2,336.7
2026-09-06 09:08:08,30.5,68.6,310.8
2026-09-06 09:08:38,30.4,69.4,301.7
2026-09-06 09:09:08,30.5,69.0,455.8
2026-09-06 09:09:38,30.4,67.0,255.0
2026-09-06 09:10:08,30.5,67.7,381.7
2026-09-06 09:10:38,30.5,68.2,156.7
2026-09-06 09:11:08,30.5,67.0,187.5
2026-09-06 09:11:38,30.5,66.4,145.8
2026-09-06 09:12:08,30.5,66.4,315.0
2026-09-06 09:12:38,30.5,66.1,350.0
2026-09-06 09:13:08,30.5,66.2,377.5
2026-09-06 09:13:38,30.5,66.5,608.3
2026-09-06 09:14:08,30.5,65.8,637.5
2026-09-06 09:14:38,30.5,68.2,136.7
2026-09-06 09:15:08,30.5,68.4,128.3
2026-09-06 09:15:38,30.5,67.3,176.7
2026-09-06 09:16:08,30.6,68.1,606.7
2026-09-06 09:16:38,30.5,67.0,611.7
2026-09-06 09:17:08,30.6,66.9,620.0
2026-09-06 09:17:38,30.6,66.4,599.2
2026-09-06 09:18:08,30.6,66.7,110.8
2026-09-06 09:18:38,30.6,66.9,192.5
2026-09-06 09:19:08,30.6,66.8,121.7
2026-09-06 09:19:38,30.6,67.0,583.3
2026-09-06 09:20:08,30.6,65.6,683.3
2026-09-06 09:20:38,30.6,65.3,207.5
2026-09-06 09:21:08,30.6,66.0,547.5
2026-09-06 09:21:38,30.6,66.4,665.0
2026-09-06 09:22:08,30.6,67.8,645.0
2026-09-06 09:22:38,30.6,67.6,594.2
2026-09-06 09:23:08,30.7,65.6,603.3
2026-09-06 09:23:38,30.7,66.4,134.2
2026-09-06 09:24:08,30.7,65.8,116.7
2026-09-06 09:24:38,30.7,66.3,646.7
2026-09-06 09:25:08,30.8,65.5,633.3
2026-09-06 09:25:38,30.8,66.6,637.5
2026-09-06 09:26:08,30.8,67.6,635.0
2026-09-06 09:26:38,30.8,66.8,620.8
2026-09-06 09:27:08,30.9,66.5,635.8
2026-09-06 09:27:38,30.9,65.3,637.5
2026-09-06 09:28:08,30.9,64.7,655.8
2026-09-06 09:28:38,30.9,65.0,660.0
2026-09-06 09:29:08,30.9,65.3,680.8
2026-09-06 09:29:38,30.9,64.1,698.3
2026-09-06 09:30:08,30.9,64.1,703.3
2026-09-06 09:30:38,30.9,64.1,690.0
2026-09-06 09:31:08,30.9,64.9,705.0
2026-09-06 09:31:38,30.9,64.4,732.5
2026-09-06 09:32:08,30.9,66.5,739.2
2026-09-06 09:32:38,30.9,67.0,741.7
2026-09-06 09:33:08,31.0,65.6,750.8
2026-09-06 09:33:38,31.0,65.3,760.8
2026-09-06 09:34:08,31.0,64.9,757.5
2026-09-06 09:34:38,31.0,65.1,689.2
2026-09-06 09:35:08,31.0,65.7,509.2
2026-09-06 09:35:38,31.1,64.6,739.2
2026-09-06 09:36:08,31.1,64.3,593.3
2026-09-06 09:36:38,31.1,64.1,566.7
2026-09-06 09:37:08,31.1,64.2,765.0
2026-09-06 09:37:38,31.1,64.2,806.7
2026-09-06 09:38:08,31.1,64.9,752.5
2026-09-06 09:38:38,31.2,64.5,787.5
2026-09-06 09:39:08,31.2,64.0,789.2
2026-09-06 09:39:38,31.2,64.3,795.8
2026-09-06 09:40:08,31.2,66.1,771.7
2026-09-06 09:40:38,31.2,65.9,783.3
2026-09-06 09:41:08,31.2,64.7,781.7
2026-09-06 09:41:38,31.3,64.6,785.8
2026-09-06 09:42:08,31.3,64.8,793.3
2026-09-06 09:42:38,31.3,64.5,806.7
2026-09-06 09:43:08,31.3,63.6,807.5
2026-09-06 09:43:38,31.3,63.6,810.8
2026-09-06 09:44:08,31.4,64.1,829.2
2026-09-06 09:44:38,31.4,64.3,788.3
2026-09-06 09:45:08,31.4,64.9,830.8
2026-09-06 09:45:38,31.5,64.9,833.3
2026-09-06 09:46:08,31.5,64.8,827.5
2026-09-06 09:46:38,31.5,63.4,825.0
2026-09-06 09:47:08,31.5,65.0,816.7
2026-09-06 09:47:38,31.5,65.6,779.2
2026-09-06 09:48:08,31.5,65.2,797.5
2026-09-06 09:48:38,31.5,65.2,795.0
2026-09-06 09:49:08,31.5,64.7,318.3
2026-09-06 09:49:38,31.5,64.9,282.5
2026-09-06 09:50:08,31.5,64.9,749.2
2026-09-06 09:50:38,31.6,64.3,804.2
2026-09-06 09:51:08,31.5,63.5,96.7
2026-09-06 09:51:38,31.6,64.6,94.2
2026-09-06 09:52:08,31.6,64.2,775.8
2026-09-06 09:52:38,31.6,63.8,689.2
2026-09-06 09:53:08,31.5,64.7,356.7
2026-09-06 09:53:38,31.5,64.7,738.3
2026-09-06 09:54:08,31.5,63.8,778.3
2026-09-06 09:54:38,31.5,66.3,775.0
2026-09-06 09:55:08,31.5,64.5,785.8
2026-09-06 09:55:38,31.5,64.5,792.5
2026-09-06 09:56:08,31.5,64.4,772.5
2026-09-06 09:56:38,31.6,64.7,772.5
2026-09-06 09:57:08,31.5,65.1,761.7
2026-09-06 09:57:38,31.5,65.4,716.7
2026-09-06 09:58:08,31.6,65.7,525.8
2026-09-06 09:58:38,31.6,65.9,713.3
2026-09-06 09:59:08,31.6,66.0,702.5
2026-09-06 09:59:38,31.6,64.0,659.2
2026-09-06 10:00:08,31.5,65.7,780.0
2026-09-06 10:00:38,31.6,64.2,814.2
2026-09-06 10:01:08,31.6,64.5,817.5
2026-09-06 10:01:38,31.6,64.7,835.0
